index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
62,"An object carries a charge of –1 C. How many excess electrons does it contain?
(A) 6.25 × 10^18
(B) 8.00 × 10^18
(C) 1.60 × 10^19
(D) 3.20 × 10^19
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the number of excess electrons an object carries when it has a charge of -1 C, we need to use the concept of the elementary charge. The elementary charge (denoted as \( e \)) is the magnitude of the charge on a single electron or proton and is approximately equal to 1.602 × 10^(-19) C.

Given:
- Charge of the object = -1 C
- Elementary charge, \( e \) = 1.602 × 10^(-19) C

The number of excess electrons can be calculated using the formula:

\[ \text{Number of excess electrons} = \frac{\text{Total charge}}{\text{Elementary charge}} \]

Substituting the given values into the formula:

\[ \text{Number of excess electrons} = \frac{-1 \, \text{C}}{1.602 \times 10^{-19} \, \text{C/electron}} \]

Performing the division:

\[ \text{Number of excess electrons} = -\frac{1}{1.602 \times 10^{-19}} \approx -6.24 \times 1",C,(A),0
63,"A charged particle moves through a magnetic field and experiences a force f. New particles are sent into the same magnetic field. If the new particles have twice the charge, twice the mass, and twice the velocity, the new force would be
(A) 4F
(B) 2F
(C) F
(D) 1/2 F
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the new force experienced by a charged particle moving through a magnetic field when its charge, mass, and velocity are each doubled, we need to use the formula for the magnetic force on a moving charge:

\[ F = qvB \sin(\theta) \]

where:
- \( F \) is the magnetic force,
- \( q \) is the charge of the particle,
- \( v \) is the velocity of the particle,
- \( B \) is the magnetic field strength, and
- \( \theta \) is the angle between the velocity vector and the magnetic field vector.

Given that the new particles have twice the charge (\( q' = 2q \)), twice the mass (which does not affect the force in this context), and twice the velocity (\( v' = 2v \)), we can substitute these values into the formula:

\[ F' = q'v'B \sin(\theta) \]

Substituting \( q' = 2q \) and \( v' = 2v \):

\[ F' = (2q)(2v)B \sin(\theta) \]
\[ F' = 4qvB \sin(\theta) \]

Since the original force is:

",B,(A),0
64,"A girl of mass m and a boy of mass 2m are sitting on opposite sides of a see-saw with its fulcrum in the center. Right now, the boy and girl are equally far from the fulcrum, and it tilts in favor of the boy. Which of the following would NOT be a possible method to balance the see-saw?
(A) Move the boy to half his original distance from the fulcrum.
(B) Move the girl to double her original distance from the fulcrum.
(C) Allow a second girl of mass m to join the first.
(D) Move the fulcrum to half its original distance from the boy.
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To solve this problem, we need to understand the principle of moments (or torque) which states that for a see-saw to be balanced, the sum of the clockwise moments must equal the sum of the counterclockwise moments about the fulcrum.

The moment (or torque) is given by:
\[ \text{Moment} = \text{Force} \times \text{Distance from the fulcrum} \]

In this case, the force is the weight of each person, which can be expressed as \( mg \), where \( g \) is the acceleration due to gravity. Therefore, the moment for each person is:
\[ \text{Moment} = m \cdot g \cdot d \]
where \( d \) is the distance from the fulcrum.

Let's denote the original distances of the boy and girl from the fulcrum as \( d_b \) and \( d_g \), respectively. Given that they are equally far from the fulcrum, we have:
\[ d_b = d_g \]

The moments for the boy and girl before any changes are:
\[ \text{Moment}_{\text{boy}} = 2m \cdot g \cdot d_b \]
\[ \text{Moment}_{",D,(D),1
65,"Which of the following concerning uniform circular motion is true?
(A) The centrifugal force is the action-reaction pair of the centripetal force.
(B) The centripetal acceleration and velocity point in the same direction.
(C) The velocity of the object in motion changes whereas the acceleration of the object is constant.
(D) A satellite undergoing uniform circular motion is falling toward the center in a circular path.
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","Let's analyze each statement concerning uniform circular motion step-by-step:

(A) The centrifugal force is the action-reaction pair of the centripetal force.
- **Explanation**: In physics, forces are described by Newton's laws. Centrifugal force is a fictitious or pseudo-force that appears to act on objects in non-inertial frames of reference (e.g., rotating systems). It is not an actual external force but rather a result of the object's inertia as observed from a rotating frame.
- **Centripetal Force**: This is a real force directed towards the center, which causes an object to follow a circular path. The action-reaction pair for this would be another centripetal force in the opposite direction (e.g., tension or gravity).
- **Conclusion**: Centrifugal force does not act as the action-reaction pair of the centripetal force because it is not a real external force.

(B) The centripetal acceleration and velocity point in the same direction.
- **Explanation**: In uniform circular motion, the velocity vector changes direction continuously but its magnitude remains constant. The centripetal acceleration always points towards the center of the circle, perpendicular to the instantaneous velocity vector.
- **Conclusion**: Centripetal acceleration and velocity do not",B,(D),0
66,"A stone is thrown vertically upward with an initial speed of 5 m/s. What is the velocity of the stone 3 seconds later?
(A) 25 m/s, upward
(B) 25 m/s, downward
(C) 35 m/s, upward
(D) 35 m/s, downward
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the velocity of the stone 3 seconds after it is thrown vertically upward, we can use the principles of kinematics under constant acceleration due to gravity.

### Step-by-Step Solution:

1. **Identify Given Data:**
   - Initial speed (\(v_0\)) = 5 m/s (upward)
   - Time (\(t\)) = 3 seconds
   - Acceleration due to gravity (\(g\)) = -9.8 m/s² (downward, hence the negative sign)

2. **Use the Kinematic Equation:**
   The velocity \(v\) at any time \(t\) can be found using the equation:
   \[
   v = v_0 + gt
   \]
   where:
   - \(v_0\) is the initial velocity,
   - \(g\) is the acceleration due to gravity,
   - \(t\) is the time.

3. **Substitute the Given Values:**
   \[
   v = 5 \, \text{m/s} + (-9.8 \, \text{m/s}^2) \times 3 \, \text{s}
   \]

4. **Perform the Calculation:**
   \[
",,(B),0
67,"A small cart of mass m is initially at rest. It collides elastically with a large cart of mass 4m and velocity v. The large cart loses half its kinetic energy to the little cart. The little cart now has a velocity of
(A) 1.41v
(B) v
(C) 2v
(D) 4v
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To solve this problem, we need to use the principles of conservation of momentum and conservation of kinetic energy (since the collision is elastic). Let's denote the initial velocity of the large cart as \( v \) and its mass as \( 4m \). The small cart has a mass \( m \) and is initially at rest.

### Step 1: Conservation of Momentum
The total momentum before the collision must equal the total momentum after the collision. Let's denote the velocities of the small cart and the large cart after the collision as \( v_1 \) and \( v_2 \), respectively.

\[ m \cdot 0 + 4m \cdot v = m \cdot v_1 + 4m \cdot v_2 \]
\[ 4mv = mv_1 + 4mv_2 \]

### Step 2: Conservation of Kinetic Energy
Since the collision is elastic, the total kinetic energy before and after the collision must be equal.

\[ \frac{1}{2} m \cdot 0^2 + \frac{1}{2} (4m) v^2 = \frac{1}{2} m v_1^2 + \frac{1}{2} (4m",A,(A),1
68,"The circumference of a helium-filled balloon is measured for three different conditions: at room temperature, after being in a warm oven for 30 minutes, and after being in a freezer for 30 minutes. A student plotting the circumference cubed C^3 as a function of temperature T, should expect to find which of the following?
(A) a cubic relationship between C^3 and T
(B) an indirect relationship between C^3 and T
(C) an extrapolated temperature T where C^3 reaches zero
(D) a maximum C^3 as the temperature T increases
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To address this problem, we need to understand the relationship between the circumference of a helium-filled balloon and temperature under different conditions.

### Step-by-Step Analysis:

1. **Ideal Gas Law**: The behavior of gases can be described by the Ideal Gas Law:
   \[
   PV = nRT
   \]
   where \(P\) is pressure, \(V\) is volume, \(n\) is the number of moles of gas, \(R\) is the universal gas constant, and \(T\) is temperature in Kelvin.

2. **Volume Change with Temperature**: For a balloon filled with helium (or any ideal gas), if we assume that the amount of helium remains constant (\(n\) is constant) and the pressure inside the balloon changes due to temperature variations, then:
   \[
   V_1/T_1 = V_2/T_2
   \]
   This relationship shows that volume \(V\) is directly proportional to temperature \(T\).

3. **Circumference and Volume**: The circumference \(C\) of a balloon is related to its radius \(r\) by the formula:
   \[
   C = 2\pi r
   \]
   Since the volume \(V\) of a sphere (or in",A,(C),0
69,"A wooden block experiences a frictional force, f, as it slides across a table. If a block of the same material with half the height and twice the length were to slide across the table, what would be the frictional force it experienced?
(A) (1/2)f
(B) f
(C) 2f
(D) 4f
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the frictional force experienced by a wooden block sliding across a table when its dimensions change, we need to consider the principles of friction.

### Step-by-Step Analysis:

1. **Understanding Friction:**
   - The frictional force \( f \) between two surfaces is given by the formula:
     \[
     f = \mu N
     \]
     where \( \mu \) is the coefficient of friction and \( N \) is the normal force.
   - For a block sliding on a horizontal surface, the normal force \( N \) is equal to the weight of the block, which is given by:
     \[
     N = mg
     \]
     where \( m \) is the mass of the block and \( g \) is the acceleration due to gravity.

2. **Mass and Dimensions:**
   - The mass \( m \) of a solid object depends on its volume, which in turn depends on its dimensions (length, width, height).
   - If we have two blocks made of the same material:
     - Block 1 has dimensions \( L_1 \times W_1 \times H_1 \)
     - Block 2 has dimensions \( L_2 = 2L_",A,(B),0
70,"It is known that a lab cart is moving east at 25 cm/s at time t1 = 0.10 s, and then moving east at 15 cm/s at t2 = 0.20 s. Is this enough information to determine the direction of the net force acting on the cart between t1 and t2?
(A) Yes, since we know the cart is slowing down, its momentum change is opposite the direction of movement, and the net force is in the direction of momentum change.
(B) No, because we don’t know whether forces such as friction or air resistance might be acting on the cart.
(C) No, because we don’t know the mass of the cart.
(D) Yes, since we know the cart keeps moving to the east, the net force must be in the direction of motion.
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the direction of the net force acting on the cart between \( t_1 = 0.10 \) s and \( t_2 = 0.20 \) s, we need to consider Newton's Second Law of Motion, which states that the net force (\( F_{\text{net}} \)) acting on an object is equal to the mass (\( m \)) of the object multiplied by its acceleration (\( a \)): 

\[ F_{\text{net}} = m \cdot a \]

Given:
- At \( t_1 = 0.10 \) s, the cart is moving east at 25 cm/s.
- At \( t_2 = 0.20 \) s, the cart is moving east at 15 cm/s.

First, we need to determine the acceleration of the cart. Acceleration (\( a \)) is defined as the change in velocity (\( \Delta v \)) divided by the time interval (\( \Delta t \)):

\[ a = \frac{\Delta v}{\Delta t} \]

The initial velocity (\( v_1 \)) at \( t_1 = 0.10 \) s is ",A,(A),1
71,"An object is released from rest and falls a distance h during the first second of time. How far will it fall during the next second of time?
(A) h
(B) 2h
(C) 3h
(D) 4h
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To solve this problem, we need to use the principles of kinematics under constant acceleration due to gravity. Let's break it down step-by-step.

1. **Understanding the Problem:**
   - An object is released from rest.
   - It falls a distance \( h \) during the first second of time.
   - We need to find how far it will fall during the next (second) second of time.

2. **Kinematic Equations:**
   The kinematic equation for displacement under constant acceleration is:
   \[
   s = ut + \frac{1}{2}gt^2
   \]
   where \( s \) is the displacement, \( u \) is the initial velocity, \( t \) is the time, and \( g \) is the acceleration due to gravity.

3. **First Second of Fall:**
   - Initial velocity \( u = 0 \) (since it's released from rest).
   - Time \( t = 1 \) second.
   - Displacement during the first second:
     \[
     h = 0 \cdot 1 + \frac{1}{2}g(1)^2 = \frac{1}{2}g
     \]
   Therefore",A,(C),0
72,"A textbook weighs 30 N at sea level. Earth’s radius is 6,400 km. Which of the following is the best estimate of the textbook’s weight on a mountain peak located 6,000 m above sea level?
(A) 60 N
(B) 15 N
(C) 30 N
(D) 7.5 N
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the weight of the textbook on a mountain peak located 6,000 meters above sea level, we need to consider how gravity changes with altitude. The gravitational force at any point is inversely proportional to the square of the distance from the center of the Earth.

### Step-by-Step Solution:

1. **Understand the Gravitational Force Formula:**
   The gravitational force \( F \) between two masses \( m_1 \) and \( m_2 \) separated by a distance \( r \) is given by:
   \[
   F = G \frac{m_1 m_2}{r^2}
   \]
   where \( G \) is the gravitational constant.

2. **Relate Gravitational Force to Weight:**
   The weight \( W \) of an object on Earth's surface can be expressed as:
   \[
   W = mg
   \]
   where \( m \) is the mass of the object and \( g \) is the acceleration due to gravity.

3. **Gravitational Acceleration at Different Altitudes:**
   The acceleration due to gravity \( g \) at a distance \( r \) from the center of the Earth can be approximated by",A,(C),0
73,"A 2 μF capacitor is connected directly to a battery. When the capacitor is fully charged, it stores 600 μC of charge. An experimenter replaces the 2 μF capacitor with three 18 μF capacitors in series connected to the same battery. Once the capacitors are fully charged, what charge is stored on each capacitor?
(A) 100 μC
(B) 200 μC
(C) 600 μC
(D) 1800 μC
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To solve this problem, we need to understand the behavior of capacitors when connected in series and how charge is distributed among them.

### Step 1: Determine the Voltage Across the Capacitor

First, let's find the voltage across the original 2 μF capacitor that stores 600 μC of charge. The relationship between charge (Q), capacitance (C), and voltage (V) in a capacitor is given by:

\[ Q = C \cdot V \]

For the original 2 μF capacitor:
\[ 600 \, \mu\text{C} = 2 \, \mu\text{F} \cdot V \]
\[ V = \frac{600 \, \mu\text{C}}{2 \, \mu\text{F}} = 300 \, \text{V} \]

So, the voltage across the capacitor is 300 V.

### Step 2: Determine the Equivalent Capacitance of Three 18 μF Capacitors in Series

When capacitors are connected in series, the equivalent capacitance (C_eq) can be calculated using the formula:

\[ \frac{1}{C_{\text{eq}}} = \",C,(D),0
74,"A particle is subjected to a conservative force whose potential energy function is U(x) = (x – 2)3 – 12x where U is given in joules when x is measured in meters. Which of the following represents a position of stable equilibrium?
(A) x = –4
(B) x = –2
(C) x = 0
(D) x = 4
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the position of stable equilibrium for a particle subjected to a conservative force described by the potential energy function \( U(x) = (x - 2)^3 - 12x \), we need to follow these steps:

### Step 1: Find the first derivative of the potential energy function.
The first derivative of \( U(x) \) with respect to \( x \) gives us the force \( F(x) \):
\[ F(x) = -\frac{dU}{dx} \]

First, compute the derivative:
\[ U(x) = (x - 2)^3 - 12x \]
\[ \frac{dU}{dx} = 3(x - 2)^2 - 12 \]

Thus,
\[ F(x) = -\left[ 3(x - 2)^2 - 12 \right] = -3(x - 2)^2 + 12 \]

### Step 2: Find the equilibrium points.
Equilibrium occurs where \( F(x) = 0 \):
\[ -3(x - 2)^2 + 12 = 0 \]
\[ 3(x - 2)^2 = 12 \]
\[ (x - ",A,(D),0
75,"An object of mass m1 experiences a linear, elastic collision with a stationary object of unknown mass. In addition to m1, what is the minimum necessary information that would allow you to determine the mass of the second object?
(A) The final speed of object 1
(B) The initial speed of object 1
(C) The final speed of object 2
(D) Any 2 of the above values
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the mass of the second object (let's call it \( m_2 \)) after a linear, elastic collision with an object of known mass \( m_1 \), we need to use the principles of conservation of momentum and conservation of kinetic energy.

### Step-by-Step Analysis:

1. **Conservation of Momentum:**
   The total momentum before the collision must equal the total momentum after the collision.
   \[
   m_1 v_{1i} + m_2 v_{2i} = m_1 v_{1f} + m_2 v_{2f}
   \]
   Since \( m_2 \) is initially stationary, \( v_{2i} = 0 \):
   \[
   m_1 v_{1i} = m_1 v_{1f} + m_2 v_{2f}
   \]

2. **Conservation of Kinetic Energy:**
   For an elastic collision, the total kinetic energy before and after the collision is conserved.
   \[
   \frac{1}{2} m_1 v_{1i}^2 + \frac{1}{2} m_2 v_{2i}^2 = \frac{",A,(D),0
76,"A car starts from rest and uniformly accelerates to a final speed of 20.0 m/s in a time of 15.0 s. How far does the car travel during this time?
(A) 150 m 
(B) 300 m
(C) 450 m
(D) 600 m
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine how far the car travels during its acceleration, we can use the equations of motion for uniformly accelerated motion. Let's break down the problem step-by-step.

1. **Identify Given Values:**
   - Initial velocity (\(u\)) = 0 m/s (since the car starts from rest)
   - Final velocity (\(v\)) = 20.0 m/s
   - Time (\(t\)) = 15.0 s

2. **Find Acceleration:**
   We can use the formula for acceleration:
   \[
   a = \frac{v - u}{t}
   \]
   Substituting the given values:
   \[
   a = \frac{20.0 \, \text{m/s} - 0 \, \text{m/s}}{15.0 \, \text{s}} = \frac{20.0}{15.0} \, \text{m/s}^2 = \frac{4}{3} \, \text{m/s}^2
   \]

3. **Find Distance Traveled:**
   We can use the formula for distance traveled under uniform acceleration:
   \[
  ",A,(A),1
77,"A rigid, solid container of constant volume holds an ideal gas of volume v1 and temperature T1 and pressure P1. The temperature is increased in an isochoric process. Which of the following is NOT true?
(A) The average speed of the molecules increases.
(B) The pressure increases.
(C) The kinetic energy of the system increases.
(D) The volume increases.
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","Let's analyze the given scenario step-by-step using the principles of thermodynamics and ideal gas behavior.

### Given:
- A rigid, solid container holds an ideal gas.
- The volume \( v_1 \) is constant (isochoric process).
- Initial temperature \( T_1 \) and pressure \( P_1 \).

### Key Principles:
1. **Ideal Gas Law**: \( PV = nRT \), where \( P \) is the pressure, \( V \) is the volume, \( n \) is the number of moles, \( R \) is the universal gas constant, and \( T \) is the temperature.
2. **Isochoric Process**: The volume remains constant (\( V = v_1 \)).
3. **Average Speed of Molecules**: The average speed of molecules in an ideal gas is given by \( \sqrt{\frac{8kT}{\pi m}} \), where \( k \) is the Boltzmann constant and \( m \) is the mass of a molecule.
4. **Kinetic Energy**: The total kinetic energy of the system is proportional to the temperature.

### Analysis:
1. **Average Speed of Molecules**:
   - Since the volume remains constant, the",A,(D),0
78,"The Space Shuttle orbits 300 km above Earth’s surface; Earth’s radius is 6,400 km. What is the gravitational acceleration experienced by the Space Shuttle?
(A) Zero
(B) 4.9 m/s^2
(C) 9.8 m/s^2
(D) 8.9 m/s^2
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the gravitational acceleration experienced by the Space Shuttle orbiting 300 km above Earth's surface, we can use Newton's law of universal gravitation and the formula for gravitational acceleration at a distance \( r \) from the center of the Earth.

### Step-by-Step Solution:

1. **Identify the relevant formula:**
   The gravitational acceleration \( g \) at a distance \( r \) from the center of the Earth is given by:
   \[
   g = \frac{GM}{r^2}
   \]
   where:
   - \( G \) is the gravitational constant (\( 6.67430 \times 10^{-11} \, \text{m}^3 \text{kg}^{-1} \text{s}^{-2} \))
   - \( M \) is the mass of the Earth (\( 5.972 \times 10^{24} \, \text{kg} \))
   - \( r \) is the distance from the center of the Earth to the object.

2. **Determine the radius at which the Space Shuttle orbits:**
   The radius of the Earth is given as 6,40",A,(D),0
79,"A cannon is mounted on a truck that moves forward at a speed of 5 m/s. The operator wants to launch a ball from a cannon so the ball goes as far as possible before hitting the level surface. The muzzle velocity of the cannon is 50 m/s. At what angle from the horizontal should the operator point the cannon?
(A) 5°
(B) 41°
(C) 45°
(D) 49°
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the optimal angle at which the cannon should be pointed to maximize the range of the ball, we need to consider the principles of projectile motion. The key is to find the angle that maximizes the horizontal distance traveled by the ball.

### Step-by-Step Solution:

1. **Understanding Projectile Motion:**
   - When a projectile is launched with an initial velocity \( v_0 \) at an angle \( \theta \) from the horizontal, its motion can be broken down into horizontal and vertical components.
   - The horizontal component of the velocity remains constant throughout the flight because there is no acceleration in the horizontal direction (ignoring air resistance).
   - The vertical component of the velocity changes due to gravity.

2. **Range Formula:**
   - For a projectile launched from ground level, the range \( R \) can be expressed as:
     \[
     R = \frac{v_0^2 \sin(2\theta)}{g}
     \]
     where \( v_0 \) is the initial velocity, \( g \) is the acceleration due to gravity (approximately \( 9.81 \, \text{m/s}^2 \)), and \( \theta \) is the launch angle.

3.",A,(D),0
80,"This question refers to the following information.
Oh, shame on you, poor Winter King!
What's this that you have done?
Is 't not a very naughty thing
To snatch the kaiser's crown?
Now you will have to stay away
Alike from Rhine and Prague,
And more than that-shame and dismay
Your days and nights will plague.
Right well you knew, and all the world,
Right well they know this thing,
That Ferdinand alone can be
Bohemia's lawful king.
So come, dear Fritz, rouse up and go
To Ferdinand, your king,
And beg him graciously to show
Full pardon for your sin.
""Poor Winter King,"" seventeenth-century song
Based on the song, the Winter King did which of the following?
(A) Gave over his crown to King Ferdinand
(B) Successfully defended his land from the Holy Roman Empire
(C) Rebelled against King Ferdinand
(D) Claimed the lands of Bohemia for the Catholic Church
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, perform precise calculations step-by-step, and consider real-world deviations from ideal behavior; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and broader implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","Based on the song excerpt provided, let's analyze the situation described:

1. **Context**: The Winter King is being scolded for a ""very naughty thing"" which involves snatching the kaiser's crown.
2. **Consequences**: As a result of this action, he will be banished from Rhine and Prague, and his days and nights will be plagued with shame and dismay.
3. **Legal Standing**: It is mentioned that Ferdinand alone can be Bohemia's lawful king.

Given these points, we need to determine which option best fits the Winter King's actions:

- **Option (A) Gave over his crown to King Ferdinand**: This does not align with the text because the Winter King is accused of snatching the kaiser's crown, implying he took it without proper authority.
  
- **Option (B) Successfully defended his land from the Holy Roman Empire**: There is no mention in the text about defending any land or dealing with external threats like the Holy Roman Empire.

- **Option (C) Rebelled against King Ferdinand**: This fits well because the Winter King's action of snatching the kaiser's crown suggests he was rebelling against Ferdinand, who is described as Bohemia's lawful king. The song implies that the Winter",C,(C),1
