index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
62,"An object carries a charge of –1 C. How many excess electrons does it contain?
(A) 6.25 × 10^18
(B) 8.00 × 10^18
(C) 1.60 × 10^19
(D) 3.20 × 10^19
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the number of excess electrons an object carries when it has a charge of -1 C, we need to use the concept of the elementary charge. The elementary charge (denoted as \( e \)) is the magnitude of the charge on a single electron or proton and is approximately equal to 1.602 × 10^(-19) C.

Given:
- Charge of the object = -1 C
- Elementary charge, \( e \) = 1.602 × 10^(-19) C

The number of excess electrons can be calculated using the formula:

\[ \text{Number of excess electrons} = \frac{\text{Total charge}}{\text{Elementary charge}} \]

Substituting the given values into the formula:

\[ \text{Number of excess electrons} = \frac{-1 \, \text{C}}{1.602 \times 10^{-19} \, \text{C/electron}} \]

Performing the division:

\[ \text{Number of excess electrons} = -\frac{1}{1.602 \times 10^{-19}} \approx -6.24 \times 1",C,(A),0
63,"A charged particle moves through a magnetic field and experiences a force f. New particles are sent into the same magnetic field. If the new particles have twice the charge, twice the mass, and twice the velocity, the new force would be
(A) 4F
(B) 2F
(C) F
(D) 1/2 F
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To solve this problem, we need to use the formula for the magnetic force on a charged particle moving through a magnetic field. The magnetic force \( \mathbf{F} \) experienced by a charged particle is given by:

\[
\mathbf{F} = q (\mathbf{v} \times \mathbf{B})
\]

where:
- \( q \) is the charge of the particle,
- \( \mathbf{v} \) is the velocity vector of the particle,
- \( \mathbf{B} \) is the magnetic field vector.

The magnitude of this force can be expressed as:

\[
F = q v B \sin(\theta)
\]

where:
- \( F \) is the magnitude of the force,
- \( q \) is the charge of the particle,
- \( v \) is the speed of the particle (the magnitude of the velocity vector),
- \( B \) is the magnetic field strength,
- \( \theta \) is the angle between the velocity vector and the magnetic field vector.

Given that the new particles have twice the charge, twice the mass, and twice the velocity compared to the original particles, we can denote:
- The original charge as \( q \),
",B,(A),0
64,"A girl of mass m and a boy of mass 2m are sitting on opposite sides of a see-saw with its fulcrum in the center. Right now, the boy and girl are equally far from the fulcrum, and it tilts in favor of the boy. Which of the following would NOT be a possible method to balance the see-saw?
(A) Move the boy to half his original distance from the fulcrum.
(B) Move the girl to double her original distance from the fulcrum.
(C) Allow a second girl of mass m to join the first.
(D) Move the fulcrum to half its original distance from the boy.
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To solve this problem, we need to understand the principle of moments (or torque) which states that for a see-saw to be balanced, the sum of the clockwise moments must equal the sum of the counterclockwise moments about the fulcrum.

Let's denote:
- \( m \) as the mass of the girl.
- \( 2m \) as the mass of the boy.
- \( d \) as the original distance from each person to the fulcrum.

The moment (or torque) is given by the product of the force and the perpendicular distance from the pivot point. For a see-saw, this can be simplified to:
\[ \text{Moment} = \text{mass} \times \text{distance} \]

Initially, the moments are:
- Girl's moment: \( m \cdot d \)
- Boy's moment: \( 2m \cdot d \)

Since it tilts in favor of the boy, we have:
\[ 2m \cdot d > m \cdot d \]
This inequality is always true for positive values of \( m \) and \( d \), so this condition is satisfied.

Now let's analyze each option to see which one would NOT balance the see-saw",D,(D),1
65,"Which of the following concerning uniform circular motion is true?
(A) The centrifugal force is the action-reaction pair of the centripetal force.
(B) The centripetal acceleration and velocity point in the same direction.
(C) The velocity of the object in motion changes whereas the acceleration of the object is constant.
(D) A satellite undergoing uniform circular motion is falling toward the center in a circular path.
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","Let's analyze each statement concerning uniform circular motion step-by-step:

(A) The centrifugal force is the action-reaction pair of the centripetal force.
- **Explanation**: In physics, there is no such thing as a ""centrifugal force"" in an inertial frame of reference. Centrifugal force is a fictitious force that appears to act on objects when observed from a rotating frame of reference. The real force acting towards the center (the centripetal force) has its action-reaction pair, but this pair does not manifest as centrifugal force in an inertial frame.
- **Conclusion**: This statement is false.

(B) The centripetal acceleration and velocity point in the same direction.
- **Explanation**: Centripetal acceleration always points towards the center of the circular path. Velocity, on the other hand, is tangent to the circular path at any given point. Therefore, they are perpendicular to each other.
- **Conclusion**: This statement is false.

(C) The velocity of the object in motion changes whereas the acceleration of the object is constant.
- **Explanation**: In uniform circular motion, the magnitude of the velocity (speed) remains constant, but its direction continuously changes as the object moves along the circle. However, the centrip",C,(D),0
66,"A stone is thrown vertically upward with an initial speed of 5 m/s. What is the velocity of the stone 3 seconds later?
(A) 25 m/s, upward
(B) 25 m/s, downward
(C) 35 m/s, upward
(D) 35 m/s, downward
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the velocity of the stone 3 seconds after it is thrown vertically upward, we can use the principles of kinematics under constant acceleration due to gravity.

### Step-by-Step Solution:

1. **Identify Given Data:**
   - Initial speed (\(v_0\)) = 5 m/s (upward)
   - Time (\(t\)) = 3 seconds
   - Acceleration due to gravity (\(g\)) = -9.8 m/s² (downward, hence the negative sign)

2. **Use the Kinematic Equation:**
   The velocity \(v\) at any time \(t\) can be found using the equation:
   \[
   v = v_0 + gt
   \]
   where:
   - \(v_0\) is the initial velocity,
   - \(g\) is the acceleration due to gravity, and
   - \(t\) is the time.

3. **Substitute the Given Values:**
   \[
   v = 5 \, \text{m/s} + (-9.8 \, \text{m/s}^2) \times 3 \, \text{s}
   \]

4. **Perform the Calculation:**
  ",,(B),0
67,"A small cart of mass m is initially at rest. It collides elastically with a large cart of mass 4m and velocity v. The large cart loses half its kinetic energy to the little cart. The little cart now has a velocity of
(A) 1.41v
(B) v
(C) 2v
(D) 4v
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To solve this problem, we need to use the principles of conservation of momentum and energy, as well as the fact that the collision is elastic.

### Step 1: Conservation of Momentum

For an elastic collision in one dimension, the total momentum before the collision must equal the total momentum after the collision. Let's denote:
- \( m \) as the mass of the small cart.
- \( 4m \) as the mass of the large cart.
- \( v \) as the initial velocity of the large cart.
- \( u_1 \) and \( u_2 \) as the final velocities of the small and large carts, respectively.

The initial momentum is:
\[ p_{\text{initial}} = 4m \cdot v + m \cdot 0 = 4mv \]

After the collision, the total momentum must be the same:
\[ p_{\text{final}} = 4m \cdot u_2 + m \cdot u_1 \]
So,
\[ 4mv = 4mu_2 + mu_1 \quad \Rightarrow \quad 4v = 4u_2 + u_1 \quad \text{(Equation 1)} \]

### Step 2:",,(A),0
68,"The circumference of a helium-filled balloon is measured for three different conditions: at room temperature, after being in a warm oven for 30 minutes, and after being in a freezer for 30 minutes. A student plotting the circumference cubed C^3 as a function of temperature T, should expect to find which of the following?
(A) a cubic relationship between C^3 and T
(B) an indirect relationship between C^3 and T
(C) an extrapolated temperature T where C^3 reaches zero
(D) a maximum C^3 as the temperature T increases
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To address this problem, we need to understand the relationship between the circumference of a helium-filled balloon and temperature under different conditions.

### Step 1: Understanding the Ideal Gas Law

The behavior of gases can be described by the ideal gas law:
\[ PV = nRT \]
where \( P \) is pressure, \( V \) is volume, \( n \) is the number of moles of gas, \( R \) is the universal gas constant, and \( T \) is temperature in Kelvin.

### Step 2: Relating Volume to Circumference

The volume \( V \) of a sphere (which we can approximate the balloon as) is related to its radius \( r \) by:
\[ V = \frac{4}{3} \pi r^3 \]
Since the circumference \( C \) of a circle (or the balloon, if we consider it circular in cross-section) is given by:
\[ C = 2\pi r \]
we can express the radius \( r \) as:
\[ r = \frac{C}{2\pi} \]

Substituting this into the volume formula gives:
\[ V = \frac{4}{3} \pi \left(\frac{C}{2",C,(C),1
69,"A wooden block experiences a frictional force, f, as it slides across a table. If a block of the same material with half the height and twice the length were to slide across the table, what would be the frictional force it experienced?
(A) (1/2)f
(B) f
(C) 2f
(D) 4f
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the frictional force experienced by a wooden block sliding across a table when its dimensions change, we need to consider the principles of friction.

### Step-by-Step Analysis:

1. **Understanding Friction:**
   - The frictional force \( f \) between two surfaces is given by the formula:
     \[
     f = \mu N
     \]
     where \( \mu \) is the coefficient of friction and \( N \) is the normal force.
   - For a block sliding on a horizontal surface, the normal force \( N \) is equal to the weight of the block, which is given by:
     \[
     N = mg
     \]
     where \( m \) is the mass of the block and \( g \) is the acceleration due to gravity.

2. **Mass and Dimensions:**
   - The mass \( m \) of a solid object depends on its volume, which in turn depends on its dimensions (length, width, height).
   - If we have two blocks made of the same material:
     - Block 1 has dimensions \( L_1 \times W_1 \times H_1 \)
     - Block 2 has dimensions \( L_2 = 2L_",A,(B),0
70,"It is known that a lab cart is moving east at 25 cm/s at time t1 = 0.10 s, and then moving east at 15 cm/s at t2 = 0.20 s. Is this enough information to determine the direction of the net force acting on the cart between t1 and t2?
(A) Yes, since we know the cart is slowing down, its momentum change is opposite the direction of movement, and the net force is in the direction of momentum change.
(B) No, because we don’t know whether forces such as friction or air resistance might be acting on the cart.
(C) No, because we don’t know the mass of the cart.
(D) Yes, since we know the cart keeps moving to the east, the net force must be in the direction of motion.
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the direction of the net force acting on the cart between \( t_1 = 0.10 \) s and \( t_2 = 0.20 \) s, we need to analyze the information given and apply relevant principles.

### Step-by-Step Analysis:

1. **Initial Velocity at \( t_1 = 0.10 \) s:**
   - The cart is moving east at 25 cm/s.
   
2. **Final Velocity at \( t_2 = 0.20 \) s:**
   - The cart is moving east at 15 cm/s.

3. **Change in Velocity:**
   - Initial velocity (\( v_i \)) = 25 cm/s (east)
   - Final velocity (\( v_f \)) = 15 cm/s (east)

4. **Direction of the Change in Velocity:**
   - The change in velocity (\( \Delta v \)) is \( v_f - v_i = 15 \, \text{cm/s} - 25 \, \text{cm/s} = -10 \, \text{cm/s} \).
   - This indicates a decrease in the magnitude of",A,(A),1
71,"An object is released from rest and falls a distance h during the first second of time. How far will it fall during the next second of time?
(A) h
(B) 2h
(C) 3h
(D) 4h
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To solve this problem, we need to use the principles of kinematics under constant acceleration due to gravity. Let's break it down step-by-step.

### Step 1: Determine the distance fallen in the first second

The formula for the distance \( s \) an object falls under constant acceleration (in this case, gravitational acceleration \( g = 9.8 \, \text{m/s}^2 \)) is given by:
\[ s = \frac{1}{2} g t^2 \]
where \( t \) is the time.

For the first second (\( t = 1 \, \text{s} \)):
\[ h = \frac{1}{2} g (1)^2 = \frac{1}{2} \times 9.8 \times 1^2 = 4.9 \, \text{m} \]

So, the object falls \( h = 4.9 \, \text{m} \) in the first second.

### Step 2: Determine the distance fallen during the next second

To find out how far the object will fall during the next second (from \( t = 1 \, \text{s} \) to \( t = 2 \",,(C),0
72,"A textbook weighs 30 N at sea level. Earth’s radius is 6,400 km. Which of the following is the best estimate of the textbook’s weight on a mountain peak located 6,000 m above sea level?
(A) 60 N
(B) 15 N
(C) 30 N
(D) 7.5 N
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the weight of the textbook on a mountain peak located 6,000 meters above sea level, we need to use the concept of gravitational force. The gravitational force (or weight) at any point on Earth is given by:

\[ F = \frac{GMm}{r^2} \]

where:
- \( G \) is the gravitational constant,
- \( M \) is the mass of the Earth,
- \( m \) is the mass of the object (textbook),
- \( r \) is the distance from the center of the Earth to the object.

At sea level, the radius \( r \) is approximately 6,400 km. On a mountain peak 6,000 meters above sea level, the new radius \( r' \) would be:

\[ r' = 6400 \text{ km} + 6 \text{ km} = 6406 \text{ km} \]

The weight of an object at a distance \( r \) from the center of the Earth can also be expressed as:

\[ F = mg \]

where:
- \( g \) is the acceleration due to gravity.

At sea level, the acceleration due to gravity \(",A,(C),0
73,"A 2 μF capacitor is connected directly to a battery. When the capacitor is fully charged, it stores 600 μC of charge. An experimenter replaces the 2 μF capacitor with three 18 μF capacitors in series connected to the same battery. Once the capacitors are fully charged, what charge is stored on each capacitor?
(A) 100 μC
(B) 200 μC
(C) 600 μC
(D) 1800 μC
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To solve this problem, we need to understand the behavior of capacitors when connected in series and how charge is distributed among them.

### Step 1: Determine the Voltage Across the Capacitor

First, let's find the voltage across the original 2 μF capacitor that stores 600 μC of charge. The relationship between charge (Q), capacitance (C), and voltage (V) in a capacitor is given by:

\[ Q = C \cdot V \]

For the original 2 μF capacitor:
\[ 600 \, \mu\text{C} = 2 \, \mu\text{F} \cdot V \]
\[ V = \frac{600 \, \mu\text{C}}{2 \, \mu\text{F}} = 300 \, \text{V} \]

So, the voltage across the capacitor is 300 V.

### Step 2: Determine the Equivalent Capacitance of Three 18 μF Capacitors in Series

When capacitors are connected in series, the equivalent capacitance (C_eq) can be calculated using the formula:

\[ \frac{1}{C_{\text{eq}}} = \",C,(D),0
74,"A particle is subjected to a conservative force whose potential energy function is U(x) = (x – 2)3 – 12x where U is given in joules when x is measured in meters. Which of the following represents a position of stable equilibrium?
(A) x = –4
(B) x = –2
(C) x = 0
(D) x = 4
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the position of stable equilibrium for a particle subjected to a conservative force described by the potential energy function \( U(x) = (x - 2)^3 - 12x \), we need to follow these steps:

### Step 1: Find the first derivative of the potential energy function.
The first derivative of \( U(x) \) with respect to \( x \) gives us the force acting on the particle. The force \( F(x) \) is given by:
\[ F(x) = -\frac{dU}{dx} \]

First, compute the derivative of \( U(x) \):
\[ U(x) = (x - 2)^3 - 12x \]
\[ \frac{dU}{dx} = 3(x - 2)^2 - 12 \]

So,
\[ F(x) = -\left[ 3(x - 2)^2 - 12 \right] = -3(x - 2)^2 + 12 \]

### Step 2: Find the equilibrium points.
Equilibrium occurs where the force is zero:
\[ F(x) = 0 \]
\[ -3(x - 2)^2 + 12 = 0",A,(D),0
75,"An object of mass m1 experiences a linear, elastic collision with a stationary object of unknown mass. In addition to m1, what is the minimum necessary information that would allow you to determine the mass of the second object?
(A) The final speed of object 1
(B) The initial speed of object 1
(C) The final speed of object 2
(D) Any 2 of the above values
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the mass of the second object (let's call it \( m_2 \)) after a linear, elastic collision with an initially stationary object of mass \( m_1 \), we need to use the principles of conservation of momentum and conservation of kinetic energy.

### Step-by-Step Analysis:

1. **Conservation of Momentum:**
   The total momentum before the collision must equal the total momentum after the collision.
   
   Before the collision:
   - Object 1 has a speed \( v_1 \) (initially), and object 2 is stationary, so its initial velocity is 0.
   - Therefore, the total initial momentum is \( m_1 v_1 + m_2 \cdot 0 = m_1 v_1 \).

   After the collision:
   - Let \( v_1' \) be the final speed of object 1.
   - Let \( v_2' \) be the final speed of object 2.
   - The total final momentum is \( m_1 v_1' + m_2 v_2' \).

   By conservation of momentum:
   \[
   m_1 v_1 = m_1 v_1' + m_2 v_",A,(D),0
76,"A car starts from rest and uniformly accelerates to a final speed of 20.0 m/s in a time of 15.0 s. How far does the car travel during this time?
(A) 150 m 
(B) 300 m
(C) 450 m
(D) 600 m
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To solve this problem, we can use the equations of motion for uniformly accelerated motion. The car starts from rest (initial velocity \( u = 0 \) m/s), accelerates uniformly to a final speed \( v = 20.0 \) m/s in a time \( t = 15.0 \) s.

First, we can find the acceleration of the car using the formula:
\[ v = u + at \]
where \( v \) is the final velocity, \( u \) is the initial velocity, \( a \) is the acceleration, and \( t \) is the time.

Substituting the given values:
\[ 20.0 = 0 + a \cdot 15.0 \]
\[ a = \frac{20.0}{15.0} = \frac{4}{3} \text{ m/s}^2 \]

Next, we can use the formula for distance traveled under uniform acceleration:
\[ s = ut + \frac{1}{2}at^2 \]
where \( s \) is the distance traveled.

Substituting the values of \( u \), \( a \), and \( t \):
\[ s = 0 \cdot ",A,(A),1
77,"A rigid, solid container of constant volume holds an ideal gas of volume v1 and temperature T1 and pressure P1. The temperature is increased in an isochoric process. Which of the following is NOT true?
(A) The average speed of the molecules increases.
(B) The pressure increases.
(C) The kinetic energy of the system increases.
(D) The volume increases.
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","Let's analyze the given scenario step by step:

1. **Understanding the Process:**
   - We have a rigid container of constant volume.
   - The initial state is characterized by volume \( v_1 \), temperature \( T_1 \), and pressure \( P_1 \).
   - The process is isochoric, meaning the volume remains constant (\( v = v_1 \)).

2. **Applying the Ideal Gas Law:**
   For an ideal gas, the relationship between pressure, volume, and temperature can be described by the equation:
   \[
   PV = nRT
   \]
   where \( P \) is the pressure, \( V \) is the volume, \( n \) is the number of moles, \( R \) is the ideal gas constant, and \( T \) is the temperature.

3. **Analyzing Each Option:**

   - **(A) The average speed of the molecules increases.**
     According to the kinetic theory of gases, the average speed (\( v_{\text{avg}} \)) of gas molecules is directly proportional to the square root of the absolute temperature:
     \[
     v_{\text{avg}} = \sqrt{\frac{8",A,(D),0
78,"The Space Shuttle orbits 300 km above Earth’s surface; Earth’s radius is 6,400 km. What is the gravitational acceleration experienced by the Space Shuttle?
(A) Zero
(B) 4.9 m/s^2
(C) 9.8 m/s^2
(D) 8.9 m/s^2
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the gravitational acceleration experienced by the Space Shuttle orbiting 300 km above Earth's surface, we can use Newton's law of universal gravitation and the formula for gravitational acceleration at a distance \( r \) from the center of the Earth.

### Step-by-Step Solution:

1. **Identify the relevant formula:**
   The gravitational acceleration \( g \) at a distance \( r \) from the center of the Earth is given by:
   \[
   g = \frac{GM}{r^2}
   \]
   where:
   - \( G \) is the gravitational constant (\( 6.67430 \times 10^{-11} \, \text{m}^3 \text{kg}^{-1} \text{s}^{-2} \))
   - \( M \) is the mass of the Earth (\( 5.972 \times 10^{24} \, \text{kg} \))
   - \( r \) is the distance from the center of the Earth to the object.

2. **Determine the radius at which the Space Shuttle orbits:**
   The radius of the Earth is given as 6,40",A,(D),0
79,"A cannon is mounted on a truck that moves forward at a speed of 5 m/s. The operator wants to launch a ball from a cannon so the ball goes as far as possible before hitting the level surface. The muzzle velocity of the cannon is 50 m/s. At what angle from the horizontal should the operator point the cannon?
(A) 5°
(B) 41°
(C) 45°
(D) 49°
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","To determine the optimal angle at which the cannon should be pointed to maximize the range of the ball, we need to consider both the horizontal motion (which is influenced by the truck's speed) and the vertical motion (which is influenced by gravity).

### Step-by-Step Solution:

1. **Identify the Components of Velocity:**
   - The muzzle velocity \( v_0 \) of the cannon is 50 m/s.
   - The truck moves forward at a constant speed \( v_t = 5 \) m/s.

2. **Decompose the Muzzle Velocity into Horizontal and Vertical Components:**
   - Let \( \theta \) be the angle from the horizontal.
   - The horizontal component of the velocity is \( v_{0x} = v_0 \cos(\theta) + v_t \).
   - The vertical component of the velocity is \( v_{0y} = v_0 \sin(\theta) \).

3. **Determine the Time of Flight:**
   - The time of flight \( t \) can be found by considering the vertical motion.
   - At the highest point, the vertical velocity becomes zero. Using the equation for vertical velocity:
     \[
     v_{y} = v",A,(D),0
80,"This question refers to the following information.
Oh, shame on you, poor Winter King!
What's this that you have done?
Is 't not a very naughty thing
To snatch the kaiser's crown?
Now you will have to stay away
Alike from Rhine and Prague,
And more than that-shame and dismay
Your days and nights will plague.
Right well you knew, and all the world,
Right well they know this thing,
That Ferdinand alone can be
Bohemia's lawful king.
So come, dear Fritz, rouse up and go
To Ferdinand, your king,
And beg him graciously to show
Full pardon for your sin.
""Poor Winter King,"" seventeenth-century song
Based on the song, the Winter King did which of the following?
(A) Gave over his crown to King Ferdinand
(B) Successfully defended his land from the Holy Roman Empire
(C) Rebelled against King Ferdinand
(D) Claimed the lands of Bohemia for the Catholic Church
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions, laws, apply specific formulas, and perform precise calculations step-by-step; for historical or textual analysis, provide context, pinpoint significant events, themes, supporting details, and specific implications; and for definitions in social sciences, clarify concepts, their distinctions from related ideas, and apply them to concrete scenarios with practical examples.","Based on the song excerpt provided, let's analyze the situation step-by-step:

1. **Context Understanding**: The song is a dialogue or monologue that seems to be addressing the Winter King about his actions and their consequences.

2. **Key Phrases Analysis**:
   - ""Is 't not a very naughty thing / To snatch the kaiser's crown?"" This suggests that the Winter King took the Kaiser's (Emperor) crown, which implies he usurped power or throne.
   - ""Now you will have to stay away / Alike from Rhine and Prague,"" indicates that as punishment, the Winter King is being banished from certain regions.
   - ""And more than that-shame and dismay / Your days and nights will plague."" This further emphasizes the negative consequences of his actions.
   - ""Right well you knew, and all the world, / Right well they know this thing,"" suggests that it was known to everyone that only Ferdinand could be Bohemia's lawful king.
   - ""So come, dear Fritz, rouse up and go / To Ferdinand, your king,"" implies that the speaker is advising the Winter King to seek forgiveness from Ferdinand.

3. **Interpreting the Actions**:
   - The phrase ""snatch the",A,(C),0
