index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
171,"Mr. Cleary’s class and Ms. Ntuala’s class go to use the computer lab. There are 20 computers available, two of which do not work. Mr. Cleary’s class has 14 kids, and Ms. Ntuala’s class has 12 kids. If every student must use a computer and there can only be 2 students on a computer at most, what is the maximum number of students who can have a computer to themselves?
(A) 2
(B) 6
(C) 10
(D) 14
Let's think step by step.","To solve this problem, let's break it down into steps:

1. **Determine the total number of functional computers:**
   - There are 20 computers in total.
   - Two of these do not work.
   Therefore, the number of working computers is:
   \[
   20 - 2 = 18
   \]

2. **Understand the constraints and requirements:**
   - Mr. Cleary’s class has 14 kids.
   - Ms. Ntuala’s class has 12 kids.
   - Every student must use a computer.
   - There can be at most 2 students on each computer.

3. **Calculate the maximum number of students who can have a computer to themselves:**
   - If we want to maximize the number of students using computers by themselves, we should first allocate as many single-student computers as possible before moving to double-student configurations.
   
4. **Determine how many single-student computers are needed:**
   - We start with 18 working computers and try to use them for one student each until we can't anymore without exceeding the total number of students (26).
   - The first 10 computers will be used by 1",A,(C),0
172,"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin?
(A) north
(B) east
(C) south
(D) west
Let's think step by step.","To determine the final direction the figure skater is facing after spinning 2250 degrees to her right (clockwise), we can follow these steps:

1. **Understand the full circle and its equivalent angles:**
   - A complete rotation around a circle is 360 degrees.
   
2. **Calculate how many full rotations are in 2250 degrees:**
   \[
   \text{Number of full rotations} = \frac{2250}{360}
   \]
   Performing the division:
   \[
   \frac{2250}{360} = 6.25
   \]
   This means there are 6 full rotations and an additional 0.25 of a rotation.

3. **Determine the remaining angle after completing full rotations:**
   - The remaining angle is:
     \[
     2250 - (6 \times 360) = 2250 - 2160 = 90 \text{ degrees}
     \]

4. **Identify the direction corresponding to the remaining angle:**
   - Starting from north and spinning clockwise:
     - 90 degrees to the right",A,(B),0
173,"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.
(A) 3k+1
(B) 5k
(C) 3k
(D) 1
Let's think step by step.","To simplify the expression \(\frac{k-3}{2} + 3k + 1 + \frac{3k+1}{2}\), we will follow these steps:

1. **Combine like terms and find a common denominator:**
   - The given expression is:
     \[
     \frac{k-3}{2} + 3k + 1 + \frac{3k+1}{2}
     \]
   - Notice that the fractions have a common denominator of 2. We can combine them directly.

2. **Combine the fractions:**
   - Combine \(\frac{k-3}{2}\) and \(\frac{3k+1}{2}\):
     \[
     \frac{k-3}{2} + \frac{3k+1}{2} = \frac{(k-3) + (3k+1)}{2}
     \]
   - Simplify the numerator:
     \[
     (k-3) + (3k+1) = k - 3 + 3k + 1 = 4k - 2
     \]
   - So, we have:
     \[
     \frac{4k - 2}{2",A,(B),0
174,"Two numbers added together are 19. Their product is 70. What are the two numbers?
(A) 5, 14
(B) 7, 10
(C) 4, 15
(D) 3, 16
Let's think step by step.","To solve this problem, we need to find two numbers that satisfy both conditions: their sum is 19 and their product is 70.

We can set up the following equations based on the given information:
1. \( x + y = 19 \)
2. \( xy = 70 \)

Let's go through each option step by step to see which pair satisfies both conditions:

### Option (A): 5, 14
- Check the sum: \( 5 + 14 = 19 \) (This condition is satisfied)
- Check the product: \( 5 \times 14 = 70 \) (This condition is also satisfied)

Since both conditions are met for option (A), we can conclude that the two numbers are 5 and 14.

### Verification
To ensure our solution is correct, let's verify by checking the other options as well:

- **Option (B): 7, 10**
  - Check the sum: \( 7 + 10 = 17 \) (This does not satisfy the first condition)
  
- **Option (C): 4, 15**
  - Check the sum: \( 4 + ",C,(A),0
175,"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.)
(A) 144
(B) 12
(C) 6
(D) 36
Let's think step by step.","To solve this problem, we need to determine how often both computers back up data simultaneously within a 24-hour period.

### Step-by-Step Solution:

1. **Identify the backup intervals:**
   - The first computer backs up every 5 minutes.
   - The second computer backs up every 2 minutes.

2. **Find the Least Common Multiple (LCM):**
   - To find out when both computers back up at the same time, we need to determine the LCM of their backup intervals.
   - The LCM of 5 and 2 is 10 because \( \text{LCM}(5, 2) = 10 \).

3. **Determine how often they back up together:**
   - Both computers will back up at the same time every 10 minutes.

4. **Calculate the number of times in a 24-hour period:**
   - There are \( 24 \times 60 = 1440 \) minutes in a day.
   - The number of 10-minute intervals in 1440 minutes is:
     \[
     \frac{1440}{10} = 144
     \]

",A,(A),1
176,"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer?
(A) 1
(B) 120
(C) 20
(D) 12
Let's think step by step.","To solve this problem, we can use the relationship between the least common multiple (LCM), greatest common divisor (GCD), and the two integers involved. The formula that connects these is:

\[ \text{LCM}(a, b) \times \text{GCD}(a, b) = a \times b \]

Given:
- LCM of \(a\) and \(b\) is 240.
- GCD of \(a\) and \(b\) is 24.
- One of the integers, say \(a\), is 48.

We need to find the other integer, \(b\).

Step-by-step solution:

1. **Substitute the known values into the formula:**

   \[
   \text{LCM}(48, b) = 240
   \]
   \[
   \text{GCD}(48, b) = 24
   \]

2. **Use the relationship between LCM and GCD:**

   \[
   240 \times 24 = 48 \times b
   \]

3. **Solve for \(b\):**

   \[
   5760 =",B,(B),1
177,"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?
(A) 792
(B) 66
(C) 396
(D) 72
Let's think step by step.","To solve this problem, let's break it down step by step.

1. **Define the Variables:**
   Let \( x \) be the number of pins in each pile before John gave any away.

2. **Total Number of Pins Initially:**
   Since there are two piles and each pile has \( x \) pins:
   \[
   \text{Total pins} = 2x
   \]

3. **Pins Given Away:**
   John gave his brother one-half of one-third of one pile. First, calculate one-third of one pile:
   \[
   \frac{1}{3} \times x = \frac{x}{3}
   \]
   Then, take half of that amount:
   \[
   \frac{1}{2} \times \frac{x}{3} = \frac{x}{6}
   \]

4. **Pins Left After Giving Away:**
   John had 66 pins left after giving away \( \frac{x}{6} \) pins from one pile:
   \[
   x + x - \frac{x}{6} = 66
   \]
   Simplify the equation:
   \[
   2x - \frac{x}{",,(D),0
178,"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?
(A) 45
(B) 46
(C) 90
(D) 180
Let's think step by step.","To determine the number of even positive integers less than \( ab \), where \( a = 7 \) and \( b = 13 \), we can follow these steps:

1. **Calculate \( ab \):**
   \[
   ab = 7 \times 13 = 91
   \]

2. **Identify the even positive integers less than 91:**
   The even positive integers are those that can be written in the form \( 2k \), where \( k \) is a positive integer.

3. **Find the largest even number less than 91:**
   The largest even number less than 91 is 90, which corresponds to \( k = 45 \) because:
   \[
   90 = 2 \times 45
   \]

4. **Determine the range of \( k \):**
   We need all positive integers \( k \) such that \( 2k < 91 \). This implies:
   \[
   k < \frac{91}{2} = 45.5
   \]
   Since \( k \) must be an integer, the largest possible value for \( k \",A,(A),1
179,"A rubber ball (mass = 0.08 kg) is dropped from a height of 3.2 m, and after bouncing off the floor, rises almost to its original height. If the impact time with the floor is measured to be 0.04 s, what average force did the floor exert on the ball?
(A) 0.16 N
(B) 0.16 N
(C) 0.32 N
(D) 0.36 N
Let's think step by step.","To solve this problem, we need to determine the average force exerted on the ball during its impact with the floor. We can break down the solution into several steps:

1. **Calculate the velocity of the ball just before it hits the floor:**

   The ball is dropped from a height \( h = 3.2 \) meters. Using the equation for free fall:
   \[
   v^2 = u^2 + 2as
   \]
   where \( u = 0 \) (initial velocity), \( s = h = 3.2 \) m, and \( a = g = 9.81 \) m/s².

   Plugging in the values:
   \[
   v^2 = 0 + 2 \times 9.81 \times 3.2
   \]
   \[
   v^2 = 63.456
   \]
   \[
   v = \sqrt{63.456} \approx 7.97 \text{ m/s}
   \]

2. **Calculate the velocity of the ball just after it bounces off the floor:**

   Since the ball rises almost to its original height",A,(C),0
180,"A children’s toy consists of a cart whose very light wheels are attached to a rubber band. This rubber band can wind and unwind around the axle supporting the wheels. This toy is given a shove, after which the toy rolls across a flat surface and up a ramp. It is observed that the toy does not go a consistent distance up the ramp—in some trials it ends up higher than in other trials, even though the shove imparts the same kinetic energy to the cart each time. Which of the following is a reasonable explanation for this phenomenon?
(A) Depending on how the rubber band is initially wound, more or less potential energy can be transferred from the rubber band to the kinetic energy of the car’s motion.
(B) The normal force on the cart’s wheels will be different depending on how much the rubber band winds or unwinds.
(C) How much energy is transferred from kinetic energy to gravitational potential energy depends on the vertical height at which the cart ends up.
(D) Some of the cart’s initial kinetic energy will be dissipated due to work done by friction.
Let's think step by step.","To determine the most reasonable explanation for why the toy does not go a consistent distance up the ramp, let's analyze each option in detail:

(A) Depending on how the rubber band is initially wound, more or less potential energy can be transferred from the rubber band to the kinetic energy of the car’s motion.
- This statement suggests that the initial state of the rubber band (wound or unwound) affects the amount of energy available for the cart's motion. However, since the problem states that the shove imparts the same kinetic energy each time, this option does not directly address why there is variability in the distance traveled.

(B) The normal force on the cart’s wheels will be different depending on how much the rubber band winds or unwinds.
- The normal force is related to the weight of the toy and the surface it's on. It doesn't change based on the state of the rubber band, so this option does not explain the variability in distance.

(C) How much energy is transferred from kinetic energy to gravitational potential energy depends on the vertical height at which the cart ends up.
- This statement is true but somewhat indirect. The key point here is that the vertical height (and thus the gravitational potential energy) can vary, leading to different distances traveled. However",C,(A),0
181,"What happens to the pressure, P, of an ideal gas if the temperature is increased by a factor of 2 and the volume is increased by a factor of 8 ?
(A) P decreases by a factor of 16.
(B) P decreases by a factor of 4.
(C) P decreases by a factor of 2.
(D) P increases by a factor of 4.
Let's think step by step.","To solve this problem, we can use the ideal gas law equation:

\[ PV = nRT \]

where:
- \(P\) is the pressure,
- \(V\) is the volume,
- \(n\) is the number of moles of gas,
- \(R\) is the ideal gas constant, and
- \(T\) is the temperature.

Given that the temperature is increased by a factor of 2 and the volume is increased by a factor of 8, we can express these changes as:
\[ T' = 2T \]
\[ V' = 8V \]

We need to find how the pressure changes. Let's denote the initial state with primes (') and the final state without primes.

From the ideal gas law for both states:

1. Initial state: \( PV = nRT \)
2. Final state: \( P'V' = nR(T') \)

Substituting the given values into the equation for the final state:
\[ P'(8V) = nR(2T) \]

Simplifying this, we get:
\[ 8P'V = 2nRT \]
\[ 4P'V = nRT \]

From the initial state \( PV = nRT \",A,(B),0
182,"How much current does a 60 W light bulb draw if it operates at a voltage of 120 V ?
(A) 0.25 A
(B) 0.5 A
(C) 2:00 AM
(D) 4:00 AM
Let's think step by step.","To determine the current drawn by a 60 W light bulb operating at 120 V, we can use the formula for electrical power:

\[ P = V \times I \]

where:
- \( P \) is the power in watts (W),
- \( V \) is the voltage in volts (V),
- \( I \) is the current in amperes (A).

We need to solve for the current \( I \):

\[ I = \frac{P}{V} \]

Given:
- Power (\( P \)) = 60 W
- Voltage (\( V \)) = 120 V

Substitute these values into the formula:

\[ I = \frac{60 \text{ W}}{120 \text{ V}} \]

Now, perform the division:

\[ I = 0.5 \text{ A} \]

So, the correct answer is (B) 0.5 A.

The options (C) and (D) are times of day, which do not make sense in this context as they are not units of current or power.",B,(B),1
183,"Which of these quantities decreases as the inverse square of distance for distances far from the objects producing the fields?
(A) the electric field produced by a finite-length charged rod
(B) the electric field produced by an infinitely long charged cylinder
(C) the electric field produced by an infinite plane of charge
(D) the magnetic field produced by an infinitely long, straight current-carrying wire
Let's think step by step.","To determine which quantity decreases as the inverse square of distance for distances far from the objects producing the fields, we need to analyze each option in detail.

### (A) The Electric Field Produced by a Finite-Length Charged Rod

For a finite-length charged rod, the electric field at a point far away depends on the geometry and distribution of charge. However, it does not follow an inverse square law for distances far from the rod. Instead, it can be more complex due to the finite length and non-uniformity in the distance from different parts of the rod.

### (B) The Electric Field Produced by an Infinitely Long Charged Cylinder

The electric field produced by an infinitely long charged cylinder is given by:
\[ E = \frac{\lambda}{2\pi \epsilon_0 r} \]
where \( \lambda \) is the linear charge density and \( r \) is the distance from the axis of the cylinder. This expression shows that the electric field decreases with increasing distance, but it does not follow an inverse square law.

### (C) The Electric Field Produced by an Infinite Plane of Charge

The electric field produced by an infinite plane of charge is given by:
\[ E = \frac{\sigma}{2\epsilon_0} \",C,(A),0
184,"The radius of Mars is about half that of Earth; the mass of Mars is about one-tenth that of Earth. Which of the following is closest to the gravitational field at the surface of Mars?
(A) 10 N/kg
(B) 4 N/kg
(C) 2 N/kg
(D) 0.5 N/kg
Let's think step by step.","To determine the gravitational field (or acceleration due to gravity, \( g \)) at the surface of Mars, we can use the formula for the gravitational field strength on a planet:

\[ g = \frac{GM}{R^2} \]

where:
- \( G \) is the gravitational constant,
- \( M \) is the mass of the planet,
- \( R \) is the radius of the planet.

Given that Mars has a radius about half that of Earth and a mass about one-tenth that of Earth, we can denote the radius of Earth as \( R_E \) and its mass as \( M_E \). Therefore, for Mars:
\[ R_M = \frac{1}{2}R_E \]
\[ M_M = \frac{1}{10}M_E \]

Substituting these into the formula for gravitational field strength:

\[ g_M = \frac{G M_M}{R_M^2} = \frac{G \left(\frac{1}{10}M_E\right)}{\left(\frac{1}{2}R_E\right)^2} = \frac{G \cdot \frac{1}{10}M_E}{\frac{1}{4}R",A,(B),0
185,"Which of the following is NOT equal to one tesla?
(A) 1 J/(A*m^2)
(B) 1 kg/(C*s)
(C) 1 N/(A*m)
(D) 1 A*N/V
Let's think step by step.","To determine which option does not equal one Tesla, we need to understand the definition and units of a Tesla (T). The tesla is defined as:

\[ \text{Tesla} = \frac{\text{N}}{\text{A}\cdot\text{m}} \]

This means that 1 Tesla is equivalent to 1 Newton per Ampere-meter. Let's analyze each option step by step.

### Option (A): \(1 \, \text{J/(A*m^2)}\)

First, let's convert the units of this option into a form similar to Tesla:
- Joule (J) = Watt-second (W·s)
- Ampere-meter squared (\(A \cdot m^2\)) is a unit of magnetic flux.

However, we need to see if it can be directly converted to \(N/(A \cdot m)\). The joule is the energy unit and does not directly relate to force per current length without additional context. Therefore, this option seems unlikely to be equivalent to Tesla.

### Option (B): \(1 \, \text{kg/(C*s)}\)

Next, let's convert the units of this option:
- Kilogram (kg) is a mass unit.
- Coul",A,(D),0
186,"A fluid of density ρ flows through a horizontal pipe with negligible viscosity. The flow is streamlined with constant flow rate. The diameter of the pipe at Point 1 is d and the flow speed is V. If the diameter of the pipe at Point 2 is d/3, then the pressure at Point 2 is
(A) less than the pressure at Point 1 by 4 ρv^2
(B) less than the pressure at Point 1 by 40 ρv^2
(C) more than the pressure at Point 1 by 4 ρv^2
(D) more than the pressure at Point 1 by 40 ρv^2
Let's think step by step.","To solve this problem, we can use Bernoulli's equation and the continuity equation for incompressible flow.

### Step 1: Continuity Equation

The continuity equation states that the mass flow rate is constant throughout the pipe. For an incompressible fluid, it simplifies to:

\[ A_1 V_1 = A_2 V_2 \]

where:
- \(A\) is the cross-sectional area of the pipe,
- \(V\) is the velocity of the fluid.

Given that the diameter at Point 1 is \(d\) and at Point 2 is \(d/3\), we can calculate the areas:

\[ A_1 = \pi \left(\frac{d}{2}\right)^2 = \frac{\pi d^2}{4} \]
\[ A_2 = \pi \left(\frac{d/3}{2}\right)^2 = \pi \left(\frac{d}{6}\right)^2 = \frac{\pi d^2}{36} \]

Using the continuity equation:

\[ V_1 \cdot \frac{\pi d^2}{4} = V_2 \cdot \frac{\pi d^2}{36} \]
\[ V_",D,(B),0
187,"An object is placed 10 cm in front of a diverging mirror. What is the focal length of the mirror if the image appears 2 cm behind the mirror?
(A) -3/5 cm
(B) -5/3 cm
(C) -2/5 cm
(D) -5/2 cm
Let's think step by step.","To solve this problem, we will use the mirror formula for spherical mirrors:

\[
\frac{1}{f} = \frac{1}{v} + \frac{1}{u}
\]

where:
- \( f \) is the focal length of the mirror,
- \( u \) is the object distance (distance of the object from the mirror),
- \( v \) is the image distance (distance of the image from the mirror).

Given:
- The object distance, \( u = -10 \) cm (negative because the object is in front of the mirror).
- The image distance, \( v = -2 \) cm (negative because the image is formed behind the mirror, which means it's a virtual image).

Now we substitute these values into the mirror formula:

\[
\frac{1}{f} = \frac{1}{v} + \frac{1}{u}
\]

Substitute \( v = -2 \) cm and \( u = -10 \) cm:

\[
\frac{1}{f} = \frac{1}{-2} + \frac{1}{-10}
\]

Simplify the right-hand side:

\[
\frac{1}{f",A,(D),0
188,"A man stands in an elevator as it begins to ascend. Does the normal force from the floor do work on the man?
(A) Yes, and the work done will be positive.
(B) Yes, and the work done will be negative.
(C) Yes, but the sign can’t be determined.
(D) No.
Let's think step by step.","To determine whether the normal force from the floor does work on the man as the elevator ascends, let's break down the problem step-by-step:

1. **Understanding Work**: Work is defined as the product of a force and the displacement in the direction of that force. Mathematically, it can be expressed as:
   \[
   W = F \cdot d \cdot \cos(\theta)
   \]
   where \(W\) is work, \(F\) is the force, \(d\) is the displacement, and \(\theta\) is the angle between the force and the direction of displacement.

2. **Identifying Forces**: In this scenario, the relevant forces are:
   - The normal force (\(N\)) from the floor of the elevator.
   - The gravitational force (weight) acting downward on the man.

3. **Direction of Displacement**: As the elevator ascends, the man's displacement is upward.

4. **Normal Force Direction**: The normal force \(N\) acts vertically upward, perpendicular to the floor of the elevator.

5. **Angle Between Forces and Displacement**:
   - The angle \(\theta\) between the normal force (\(N\)) and the direction of displacement (upward) is ",D,(A),0
189,"A spherical charge distribution varies with the radius r by the equation ρ = ar, where ρ is the volume charge density and a is a positive constant. The distribution goes out to a radius R. Which of the following is true of the electric field strength due to this charge distribution at a distance r from the center?
(A) It increases as r approaches infinity.
(B) It decreases linearly for r > R.
(C) It increases linearly for r > R.
(D) It increases non-linearly for r < R.
Let's think step by step.","To determine how the electric field strength \( E \) due to this charge distribution behaves at a distance \( r \) from the center, we need to follow these steps:

1. **Determine the total charge within radius \( r \):**

   The volume charge density is given by \( \rho = ar \). To find the total charge \( Q(r) \) enclosed within a sphere of radius \( r \), we integrate the charge density over the volume:
   
   \[
   Q(r) = \int_0^r 4\pi r'^2 \cdot (ar') \, dr' = 4\pi a \int_0^r r'^3 \, dr'
   \]
   
   Evaluating this integral gives:
   
   \[
   Q(r) = 4\pi a \left[ \frac{r'^4}{4} \right]_0^r = \pi a r^4
   \]

2. **Determine the electric field for \( r > R \):**

   For \( r > R \), the charge enclosed is that within radius \( R \):
   
   \[
   Q(R) = \pi a R^4
   \]
   
  ",A,(D),0
190,"How much work is required to charge a 10 µF capacitor to a potential difference of 100 V ?
(A) 0.005 J
(B) 0.01 J
(C) 0.05 J
(D) 0.1 J
Let's think step by step.","To determine the work required to charge a capacitor, we can use the formula for the energy stored in a capacitor:

\[ U = \frac{1}{2} C V^2 \]

where:
- \( U \) is the energy (or work done),
- \( C \) is the capacitance,
- \( V \) is the potential difference.

Given:
- Capacitance, \( C = 10 \mu F = 10 \times 10^{-6} F \)
- Potential difference, \( V = 100 V \)

Now let's substitute these values into the formula:

\[ U = \frac{1}{2} \times (10 \times 10^{-6} \text{ F}) \times (100 \text{ V})^2 \]

First, calculate \( V^2 \):

\[ V^2 = (100)^2 = 10000 \text{ V}^2 \]

Next, multiply by the capacitance:

\[ U = \frac{1}{2} \times 10 \times 10^{-6} \times 10000 \]

Simplify the expression:

\[ U",C,(C),1
191,"Optometrists use a linear scale of lens power, measured in diopters, to prescribe corrective lenses. Sufferers of myopia, or nearsightedness, have difficulty resolving distant objects because the lenses in their eyes are too strong. If a myopic person has a prescription of -5 diopters, what image do her corrective lenses create for distant objects?
(A) An upright, real image about 20 cm in front of her eyes
(B) An upright, virtual image about 20 cm in front of her eyes
(C) An inverted, real image about 20 cm behind her eyes
(D) An inverted, virtual image 5 cm behind her eyes
Let's think step by step.","To solve this problem, we need to understand the relationship between diopters and lens power, as well as how lenses form images.

1. **Understanding Diopters:**
   - A diopter (D) is a unit of measurement for the optical power of a lens.
   - The power \( P \) of a lens in diopters is defined by the formula:
     \[
     P = \frac{1}{f}
     \]
     where \( f \) is the focal length of the lens in meters.

2. **Myopia and Lens Power:**
   - Myopia (nearsightedness) means that light from distant objects focuses in front of the retina, rather than directly on it.
   - To correct myopia, a concave lens with negative diopters is used. The prescription of -5 diopters indicates that the corrective lens has a focal length \( f \) such that:
     \[
     P = -5 \implies f = \frac{1}{-5} = -0.2 \text{ meters}
     \]

3. **Image Formation by Concave Lens:**
   - A concave lens (negative diopter) diverges light rays, causing them to",D,(B),0
192,"Which of the following statements about electric and magnetic fields is FALSE:
(A) A charge moving along the direction of an electric field will experience a force, but a charge moving along the direction of a magnetic field will not experience a force.
(B) All charges experience a force in an electric field, but only moving charges can experience a force in a magnetic field.
(C) A positive charge moves in the direction of an electric field; a positive charge moves perpendicular to a magnetic field.
(D) All moving charges experience a force parallel to an electric field and perpendicular to a magnetic field.
Let's think step by step.","To determine which statement is false, let's analyze each option one by one:

(A) A charge moving along the direction of an electric field will experience a force, but a charge moving along the direction of a magnetic field will not experience a force.

- In an electric field, a charge experiences a force regardless of its motion. The force on a charge \( q \) in an electric field \( E \) is given by \( F = qE \).
- For a magnetic field, a charge moving with velocity \( v \) experiences a force only if the direction of \( v \) is not parallel to the magnetic field \( B \). The force on a charge \( q \) in a magnetic field is given by \( F = qvB\sin(\theta) \), where \( \theta \) is the angle between \( v \) and \( B \).
- If the charge moves along the direction of the magnetic field (i.e., \( \theta = 0^\circ \)), then \( \sin(0^\circ) = 0 \), so no force is experienced. Therefore, this statement is true.

(B) All charges experience a force in an electric field, but only moving charges can experience a force in a magnetic field",B,(C),0
193,"A solid, metal object is isolated from other charges and has charge distributed on its surface. The charge distribution is not uniform. It may be correctly concluded that the
(A) electric field outside the object is zero
(B) the electric field outside the object is equal to the electric field inside the object
(C) the electric field outside the object is directly proportional to the distance away from the center of mass of the object
(D) the electric field outside the object, but very close to the surface, is equal to the surface charge density at any location divided by the permittivity of free space
Let's think step by step.","To solve this problem, let's analyze each option in detail based on the principles of electrostatics.

### Given:
- A solid metal object with a non-uniformly distributed charge on its surface.
- The object is isolated from other charges.

### Step-by-step Analysis:

1. **Option (A): Electric field outside the object is zero**
   - According to Gauss's Law, if there are no free charges inside a closed surface, the electric flux through that surface is zero. However, this does not imply that the electric field itself is zero.
   - For a non-uniformly charged metal object, the electric field outside can be non-zero due to the presence of surface charge distribution.

2. **Option (B): The electric field outside the object is equal to the electric field inside the object**
   - In electrostatics, for a conductor like our metal object, the electric field inside must be zero because free charges rearrange themselves on the surface to cancel any internal fields.
   - Therefore, the electric field outside cannot be equal to the electric field inside (which is zero).

3. **Option (C): The electric field outside the object is directly proportional to the distance away from the center of mass of the object**
   - This statement",C,(D),0
194,"An object of mass 2 kg is acted upon by three external forces, each of magnitude 4 N. Which of the following could NOT be the resulting acceleration of the object?
(A) 0 m/s^2
(B) 2 m/s^2
(C) 4 m/s^2
(D) 8 m/s^2
Let's think step by step.","To determine which of the given accelerations could NOT be the resulting acceleration of the object, we need to consider Newton's Second Law of Motion, which states that the net force acting on an object is equal to the mass of the object multiplied by its acceleration:

\[ F_{\text{net}} = m \cdot a \]

Given:
- Mass \( m = 2 \) kg
- Three external forces each of magnitude 4 N

First, let's calculate the maximum possible net force. Since there are three forces and they can act in any direction, the maximum net force occurs when all three forces are acting in the same direction.

\[ F_{\text{net}} = 4 \, \text{N} + 4 \, \text{N} + 4 \, \text{N} = 12 \, \text{N} \]

Using Newton's Second Law:

\[ a = \frac{F_{\text{net}}}{m} = \frac{12 \, \text{N}}{2 \, \text{kg}} = 6 \, \text{m/s}^2 \]

This is the maximum possible acceleration.

Next, let's consider the minimum net",A,(D),0
195,"A gas undergoes an expansion-compression cycle. If, plotted on a P-V diagram, the cycle is counterclockwise and the work is 300 J in magnitude, what was the heat transfer during this cycle?
(A) 300 J into the system
(B) 300 J out of the system
(C) 600 J into the system
(D) 600 J out of the system
Let's think step by step.","To solve this problem, we need to understand the relationship between work done and heat transfer in a thermodynamic cycle.

1. **Understanding Work Done (W):**
   - The work done during a thermodynamic process is represented as \( W \) on a P-V diagram.
   - For an expansion, the system does positive work (work done by the system), which appears as area under the curve when plotted in a counterclockwise direction.
   - For a compression, the system absorbs negative work (work done on the system), which would appear as area under the curve but in a clockwise direction.

2. **Given Information:**
   - The cycle is counterclockwise and the magnitude of the work done is 300 J.
   - Since it's counterclockwise, this indicates that the system does positive work (expansion).

3. **First Law of Thermodynamics:**
   - According to the first law of thermodynamics, the change in internal energy (\( \Delta U \)) of a system is given by:
     \[
     \Delta U = Q - W
     \]
     where \( Q \) is the heat transfer and \( W \) is the work done.

4. **Work Done (",A,(B),0
196,"A box sits on an inclined plane without sliding. As the angle of the plane (measured from the horizontal) increases, the normal force
(A) increases linearly
(B) decreases linearly
(C) does not change
(D) decreases nonlinearly
Let's think step by step.","To determine how the normal force changes as the angle of the inclined plane increases, let's break down the problem step-by-step.

1. **Understanding Normal Force:**
   - The normal force \( N \) is the force exerted by a surface on an object in contact with it, perpendicular to the surface.
   - For an object at rest on an inclined plane, the normal force acts perpendicularly to the surface of the incline.

2. **Forces Acting on the Box:**
   - The gravitational force \( F_g \) acting downward is given by \( F_g = mg \), where \( m \) is the mass of the box and \( g \) is the acceleration due to gravity.
   - This gravitational force can be resolved into two components:
     - A component parallel to the incline, which tends to make the box slide down: \( F_{g\parallel} = mg \sin(\theta) \).
     - A component perpendicular to the incline (normal force), which is balanced by the normal force from the plane: \( F_{g\perp} = mg \cos(\theta) \).

3. **Normal Force Calculation:**
   - The normal force \( N \) balances the perpendicular component",A,(D),0
197,"How long would it take a car, starting from rest and accelerating uniformly in a straight line at 5 m/s^2, to cover a distance of 200 m ?
(A) 9.0 s
(B) 10.5 s
(C) 12.0 s
(D) 15.5 s
Let's think step by step.","To solve this problem, we can use the kinematic equation that relates distance, initial velocity, acceleration, and time:

\[ s = ut + \frac{1}{2}at^2 \]

where:
- \( s \) is the distance covered,
- \( u \) is the initial velocity,
- \( a \) is the acceleration,
- \( t \) is the time.

Given:
- Initial velocity, \( u = 0 \) m/s (since the car starts from rest),
- Acceleration, \( a = 5 \) m/s²,
- Distance, \( s = 200 \) m.

Substituting these values into the equation:

\[ 200 = 0 \cdot t + \frac{1}{2} \cdot 5 \cdot t^2 \]

This simplifies to:

\[ 200 = \frac{5}{2}t^2 \]

To solve for \( t \), we first multiply both sides by 2/5:

\[ t^2 = \frac{200 \times 2}{5} \]
\[ t^2 = \frac{400}{5} \]
\[ t^2 = 8",A,(A),1
198,"Two traveling waves of equal frequency, one of amplitude 4 cm and the other of amplitude 6 cm, superimpose in a single medium. Which of the following best describes the displacement, D, of the resultant wave?
(A) 2 cm ≤ D ≤ 10 cm
(B) D = 5 cm
(C) D = 10 cm
(D) 10 cm ≤ D ≤ 12 cm
Let's think step by step.","To determine the displacement \(D\) of the resultant wave when two traveling waves superimpose, we need to consider the principle of superposition and the possible range of displacements.

### Step-by-Step Analysis:

1. **Understanding Superposition:**
   - When two waves meet in a medium, their displacements add up at any point in space and time.
   - The maximum displacement occurs when the peaks (or troughs) of both waves align perfectly.
   - The minimum displacement occurs when one wave's peak aligns with the other wave's trough.

2. **Given Data:**
   - Amplitude of the first wave, \(A_1 = 4 \text{ cm}\)
   - Amplitude of the second wave, \(A_2 = 6 \text{ cm}\)

3. **Maximum Displacement:**
   - The maximum displacement occurs when both waves are in phase (i.e., their peaks align).
   - In this case, the resultant amplitude is the sum of the individual amplitudes:
     \[
     D_{\text{max}} = A_1 + A_2 = 4 \text{ cm} + 6 \text{ cm} = 10 \text{ cm}
",E,(A),0
