index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
59,"Factor $36-9x^2$.
(A) (6-3x)(6+3x)
(B) (-3x+6)(3x+6)
(C) 9(2-x)(2+x)
(D) 3(2+x)^2
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To factor the expression \(36 - 9x^2\), we can follow these steps:

1. **Identify the form of the expression**: The given expression is a difference of squares. A difference of squares can be factored using the formula:
   \[
   a^2 - b^2 = (a - b)(a + b)
   \]

2. **Rewrite the expression in the form \(a^2 - b^2\)**: 
   \[
   36 - 9x^2
   \]
   Notice that both terms are perfect squares:
   \[
   36 = 6^2 \quad \text{and} \quad 9x^2 = (3x)^2
   \]

3. **Apply the difference of squares formula**:
   \[
   36 - 9x^2 = 6^2 - (3x)^2
   \]
   Using the formula \(a^2 - b^2 = (a - b)(a + b)\), we get:
   \[
   6^2 - (3x)^2 = (6 - 3x)(6 + 3x)
   \",B,(C),0
60,"If the force of gravity between the Moon and the Earth were to stop, which statement best describes the resulting motion of the moon?
(A) It would continue rotating on its axis, and it would revolve around the Earth as usual.
(B) It would continue rotating on its axis, but it would stop revolving around the Earth.
(C) It would stop rotating on its axis, but it would revolve around the Earth as usual.
(D) It would stop rotating on its axis, and it would stop revolving around the Earth.
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To address this question, we need to consider the fundamental principles of physics that govern the motion of celestial bodies.

1. **Understanding Gravity's Role**: The force of gravity between the Earth and the Moon is what keeps the Moon in orbit around the Earth. This gravitational force provides the necessary centripetal force required for the Moon to maintain its elliptical path around the Earth.

2. **Rotation on Axis vs. Revolution Around Earth**:
   - **Rotation on Axis**: The Moon rotates on its axis, completing one full rotation approximately every 27.3 days (a sidereal day). This is known as a rotational period.
   - **Revolution Around Earth**: The Moon revolves around the Earth in an elliptical orbit with a period of about 27.3 days (a synodic month).

3. **Effect of Stopping Gravity**:
   - If the force of gravity between the Earth and the Moon were to stop, the primary factor that keeps the Moon in its orbit would be removed.
   - Without gravitational attraction, the Moon would no longer experience the centripetal force necessary to maintain its elliptical path around the Earth.

4. **Analyzing the Options**:
   - (A) It would continue rotating on its axis, and",A,(B),0
61,"An electric dipole consists of a pair of equal but opposite point charges of magnitude 4.0 nC separated by a distance of 2.0 cm. What is the electric field strength at the point midway between the charges?
(A) 0
(B) 9.0 × 10^4 N/C
(C) 1.8 × 10^5 N/C
(D) 7.2 × 10^5 N/C
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To determine the electric field strength at the midpoint between two equal but opposite point charges forming an electric dipole, we can use the principle that the electric fields due to each charge will cancel out at the midpoint.

Given:
- Magnitude of each charge, \( q = 4.0 \, \text{nC} = 4.0 \times 10^{-9} \, \text{C} \)
- Distance between charges, \( d = 2.0 \, \text{cm} = 0.02 \, \text{m} \)

The midpoint is exactly halfway between the two charges, so it is at a distance of \( r = \frac{d}{2} = 0.01 \, \text{m} \) from each charge.

The electric field due to a point charge \( q \) at a distance \( r \) is given by:
\[ E = k_e \frac{|q|}{r^2} \]
where \( k_e \) is Coulomb's constant, approximately \( 8.99 \times 10^9 \, \text{N} \cdot \text{m}^2/\text{C}^2",C,(D),0
62,"An object carries a charge of –1 C. How many excess electrons does it contain?
(A) 6.25 × 10^18
(B) 8.00 × 10^18
(C) 1.60 × 10^19
(D) 3.20 × 10^19
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To determine how many excess electrons an object with a charge of -1 C contains, we need to understand the relationship between electric charge and the number of electrons.

### Step-by-Step Solution:

1. **Understand the Charge of an Electron:**
   The charge of a single electron is \( e = 1.602 \times 10^{-19} \) C (Coulombs).

2. **Determine the Number of Electrons:**
   To find out how many electrons are needed to produce a total charge of -1 C, we use the formula:
   \[
   \text{Number of electrons} = \frac{\text{Total charge}}{\text{Charge per electron}}
   \]
   Substituting the given values:
   \[
   \text{Number of electrons} = \frac{-1 \text{ C}}{1.602 \times 10^{-19} \text{ C/electron}}
   \]

3. **Calculate the Number:**
   Perform the division:
   \[
   \text{Number of electrons} = \frac{-1}{1.602 \times 10^{-19}} \approx -6.24",C,(A),0
63,"A charged particle moves through a magnetic field and experiences a force f. New particles are sent into the same magnetic field. If the new particles have twice the charge, twice the mass, and twice the velocity, the new force would be
(A) 4F
(B) 2F
(C) F
(D) 1/2 F
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To solve this problem, we need to use the formula for the magnetic force on a charged particle moving through a magnetic field. The magnetic force \( \vec{F} \) experienced by a charged particle is given by:

\[ F = qvB \sin(\theta) \]

where:
- \( q \) is the charge of the particle,
- \( v \) is the velocity of the particle,
- \( B \) is the magnetic field strength, and
- \( \theta \) is the angle between the velocity vector and the magnetic field vector.

In this problem, we are given that the new particles have twice the charge (\( q' = 2q \)), twice the mass (which does not affect the force calculation), and twice the velocity (\( v' = 2v \)). The magnetic field strength \( B \) remains unchanged. Therefore, the new force \( F' \) can be calculated as:

\[ F' = q'v'B \sin(\theta) \]

Substituting the given values:

\[ F' = (2q)(2v)B \sin(\theta) \]
\[ F' = 4(qvB \sin(\theta)) \]
\[ F' = 4",B,(A),0
64,"A girl of mass m and a boy of mass 2m are sitting on opposite sides of a see-saw with its fulcrum in the center. Right now, the boy and girl are equally far from the fulcrum, and it tilts in favor of the boy. Which of the following would NOT be a possible method to balance the see-saw?
(A) Move the boy to half his original distance from the fulcrum.
(B) Move the girl to double her original distance from the fulcrum.
(C) Allow a second girl of mass m to join the first.
(D) Move the fulcrum to half its original distance from the boy.
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To solve this problem, we need to understand the principle of moments (or torque) which states that for a see-saw to be balanced, the sum of the clockwise moments must equal the sum of the counterclockwise moments about the fulcrum.

The moment (or torque) is calculated as:
\[ \text{Moment} = \text{Force} \times \text{Distance from the fulcrum} \]

Given that the girl has a mass \( m \) and the boy has a mass \( 2m \), we can denote their distances from the fulcrum as \( d \). The moments are:
- Girl's moment: \( m \cdot g \cdot d \)
- Boy's moment: \( 2m \cdot g \cdot d \)

Since it is given that the see-saw tilts in favor of the boy, we have:
\[ 2m \cdot g \cdot d > m \cdot g \cdot d \]

This inequality confirms that the boy's side has a greater moment than the girl's side. To balance the see-saw, we need to equalize these moments.

Let's analyze each option:

(A) Move the boy to half his original distance from the fulcrum",A,(D),0
65,"Which of the following concerning uniform circular motion is true?
(A) The centrifugal force is the action-reaction pair of the centripetal force.
(B) The centripetal acceleration and velocity point in the same direction.
(C) The velocity of the object in motion changes whereas the acceleration of the object is constant.
(D) A satellite undergoing uniform circular motion is falling toward the center in a circular path.
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","Let's analyze each statement concerning uniform circular motion:

(A) The centrifugal force is the action-reaction pair of the centripetal force.
- **Explanation**: In physics, there is no such thing as a ""centrifugal force"" in an inertial frame of reference. Centrifugal force is a fictitious force that appears to act on objects when observed from a rotating or non-inertial frame of reference. The real force acting towards the center (the centripetal force) has its action-reaction pair, but this pair does not manifest as centrifugal force in an inertial frame.

(B) The centripetal acceleration and velocity point in the same direction.
- **Explanation**: Centripetal acceleration always points towards the center of the circular path. Velocity, on the other hand, is tangential to the circular path at any given moment. Therefore, they do not point in the same direction; rather, they are perpendicular to each other.

(C) The velocity of the object in motion changes whereas the acceleration of the object is constant.
- **Explanation**: In uniform circular motion, the magnitude of the velocity (speed) remains constant, but its direction continuously changes. This change in direction means that there is a centripetal acceleration directed towards the",C,(D),0
66,"A stone is thrown vertically upward with an initial speed of 5 m/s. What is the velocity of the stone 3 seconds later?
(A) 25 m/s, upward
(B) 25 m/s, downward
(C) 35 m/s, upward
(D) 35 m/s, downward
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To solve this problem, we need to use the equations of motion under constant acceleration due to gravity. The relevant equation that describes the velocity \(v\) at any time \(t\) is:

\[ v = u - gt \]

where:
- \(u\) is the initial velocity,
- \(g\) is the acceleration due to gravity (approximately \(9.8 \, \text{m/s}^2\)),
- \(t\) is the time elapsed.

Given:
- Initial velocity \(u = 5 \, \text{m/s}\) (upward),
- Time \(t = 3 \, \text{s}\).

Substituting these values into the equation:

\[ v = 5 - 9.8 \times 3 \]

First, calculate the product of \(g\) and \(t\):

\[ 9.8 \times 3 = 29.4 \, \text{m/s} \]

Now subtract this from the initial velocity:

\[ v = 5 - 29.4 = -24.4 \, \text{m/s} \]

The negative sign indicates that the stone is moving downward.

Therefore, the correct answer is (B) 25 m/s,",B,(B),1
67,"A small cart of mass m is initially at rest. It collides elastically with a large cart of mass 4m and velocity v. The large cart loses half its kinetic energy to the little cart. The little cart now has a velocity of
(A) 1.41v
(B) v
(C) 2v
(D) 4v
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To solve this problem, we need to apply the principles of conservation of momentum and conservation of kinetic energy (since the collision is elastic). Let's denote the initial velocity of the large cart as \( v \) and its mass as \( 4m \). The small cart has a mass \( m \) and is initially at rest.

### Step 1: Conservation of Momentum
The total momentum before the collision must equal the total momentum after the collision. Let's denote the velocities of the small cart and the large cart after the collision as \( v_1 \) and \( v_2 \), respectively.

\[ m \cdot 0 + 4m \cdot v = m \cdot v_1 + 4m \cdot v_2 \]
\[ 4mv = mv_1 + 4mv_2 \]

### Step 2: Conservation of Kinetic Energy
Since the collision is elastic, the total kinetic energy before and after the collision must be equal.

\[ \frac{1}{2} m \cdot 0^2 + \frac{1}{2} (4m) v^2 = \frac{1}{2} m v_1^2 + \frac{1}{2} (4m",A,(A),1
68,"The circumference of a helium-filled balloon is measured for three different conditions: at room temperature, after being in a warm oven for 30 minutes, and after being in a freezer for 30 minutes. A student plotting the circumference cubed C^3 as a function of temperature T, should expect to find which of the following?
(A) a cubic relationship between C^3 and T
(B) an indirect relationship between C^3 and T
(C) an extrapolated temperature T where C^3 reaches zero
(D) a maximum C^3 as the temperature T increases
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To solve this problem, we need to understand the relationship between the circumference of a helium-filled balloon and temperature under different conditions.

1. **Understanding the Physical Behavior:**
   - When a balloon is heated (e.g., placed in a warm oven), the gas inside expands due to increased kinetic energy of the molecules.
   - Conversely, when a balloon is cooled (e.g., placed in a freezer), the gas contracts as the molecular motion slows down.

2. **Ideal Gas Law:**
   The behavior of gases can be described by the Ideal Gas Law:
   \[
   PV = nRT
   \]
   where \(P\) is pressure, \(V\) is volume, \(n\) is the number of moles of gas, \(R\) is the ideal gas constant, and \(T\) is temperature in Kelvin.

3. **Volume and Circumference Relationship:**
   The volume \(V\) of a sphere (which we can approximate the balloon as) is related to its radius \(r\) by:
   \[
   V = \frac{4}{3} \pi r^3
   \]
   Therefore, the circumference \(C\) of the balloon, which is proportional to the diameter and thus to the radius, follows",C,(C),1
69,"A wooden block experiences a frictional force, f, as it slides across a table. If a block of the same material with half the height and twice the length were to slide across the table, what would be the frictional force it experienced?
(A) (1/2)f
(B) f
(C) 2f
(D) 4f
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To determine how the frictional force changes when a wooden block with different dimensions slides across a table, we need to consider the principles of friction.

### Step 1: Understanding Frictional Force

The frictional force \( f \) between two surfaces is given by:
\[ f = \mu N \]
where:
- \( \mu \) is the coefficient of friction,
- \( N \) is the normal force, which is equal to the weight of the block (i.e., \( mg \), where \( m \) is the mass and \( g \) is the acceleration due to gravity).

### Step 2: Analyzing the Block's Dimensions

The original block has a certain height and length. When we change the dimensions:
- The new block has half the height.
- The new block has twice the length.

However, the coefficient of friction \( \mu \) remains constant for the same material in contact with the table surface. Therefore, \( \mu \) does not change.

### Step 3: Calculating the Normal Force

The normal force \( N \) is the weight of the block, which depends on its mass:
\[ N = mg \]

If we consider the original block's dimensions and assume it has a certain",A,(B),0
70,"It is known that a lab cart is moving east at 25 cm/s at time t1 = 0.10 s, and then moving east at 15 cm/s at t2 = 0.20 s. Is this enough information to determine the direction of the net force acting on the cart between t1 and t2?
(A) Yes, since we know the cart is slowing down, its momentum change is opposite the direction of movement, and the net force is in the direction of momentum change.
(B) No, because we don’t know whether forces such as friction or air resistance might be acting on the cart.
(C) No, because we don’t know the mass of the cart.
(D) Yes, since we know the cart keeps moving to the east, the net force must be in the direction of motion.
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To determine whether we can find the direction of the net force acting on the cart between \( t_1 = 0.10 \) s and \( t_2 = 0.20 \) s, let's analyze the given information step by step.

### Given Information:
- At \( t_1 = 0.10 \) s, the cart is moving east at 25 cm/s.
- At \( t_2 = 0.20 \) s, the cart is moving east at 15 cm/s.

### Key Concepts and Principles:
1. **Newton's Second Law of Motion**: The net force acting on an object is equal to the rate of change of its momentum (\( F_{net} = \frac{dp}{dt} \)). Momentum \( p \) is given by \( p = mv \), where \( m \) is mass and \( v \) is velocity.

2. **Momentum Change**: The direction of the net force can be determined from the change in momentum. If the cart's speed decreases, its momentum also decreases (since \( p = mv \)).

### Analysis:
- Since the cart is slowing down from 25 cm/s to 15 cm",,(A),0
71,"An object is released from rest and falls a distance h during the first second of time. How far will it fall during the next second of time?
(A) h
(B) 2h
(C) 3h
(D) 4h
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To solve this problem, we need to use the equations of motion under constant acceleration due to gravity. The relevant equation here is:

\[ s = ut + \frac{1}{2}gt^2 \]

where:
- \( s \) is the distance traveled,
- \( u \) is the initial velocity,
- \( t \) is the time,
- \( g \) is the acceleration due to gravity.

Given that the object is released from rest, the initial velocity \( u = 0 \). Therefore, the equation simplifies to:

\[ s = \frac{1}{2}gt^2 \]

### Step 1: Determine the distance fallen in the first second
For the first second (\( t = 1 \) second):

\[ h = \frac{1}{2}g(1)^2 = \frac{1}{2}g \]

So, \( h = \frac{1}{2}g \).

### Step 2: Determine the distance fallen in two seconds
For the first two seconds (\( t = 2 \) seconds):

\[ s_2 = \frac{1}{2}g(2)^2 = \frac{1}{2}g \cdot 4 =",,(C),0
72,"A textbook weighs 30 N at sea level. Earth’s radius is 6,400 km. Which of the following is the best estimate of the textbook’s weight on a mountain peak located 6,000 m above sea level?
(A) 60 N
(B) 15 N
(C) 30 N
(D) 7.5 N
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To estimate the textbook's weight on a mountain peak located 6,000 meters above sea level, we need to consider how gravity changes with altitude. The gravitational force at any point is inversely proportional to the square of the distance from the center of the Earth.

First, let's establish some key values:
- Weight at sea level (W) = 30 N
- Radius of the Earth (R) = 6,400 km = 6,400,000 m

The weight \( W \) of an object is given by the formula:

\[ W = \frac{G M m}{r^2} \]

where:
- \( G \) is the gravitational constant,
- \( M \) is the mass of the Earth,
- \( m \) is the mass of the object,
- \( r \) is the distance from the center of the Earth.

At sea level, the radius \( r \) is equal to the Earth's radius (6,400,000 m). On a mountain peak 6,000 meters above sea level, the new radius \( r' \) would be:

\[ r' = R + h = 6,4",A,(C),0
73,"A 2 μF capacitor is connected directly to a battery. When the capacitor is fully charged, it stores 600 μC of charge. An experimenter replaces the 2 μF capacitor with three 18 μF capacitors in series connected to the same battery. Once the capacitors are fully charged, what charge is stored on each capacitor?
(A) 100 μC
(B) 200 μC
(C) 600 μC
(D) 1800 μC
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To solve this problem, we need to understand the behavior of capacitors when connected in series and how charge is distributed among them.

### Step 1: Determine the Voltage Across the Capacitor

First, let's find out the voltage across the original 2 μF capacitor:
- The charge stored on a capacitor \( Q \) can be calculated using the formula \( Q = CV \), where \( C \) is the capacitance and \( V \) is the voltage.
- Given: \( Q = 600 \, \mu\text{C} \) and \( C = 2 \, \mu\text{F} \).

\[ V = \frac{Q}{C} = \frac{600 \, \mu\text{C}}{2 \, \mu\text{F}} = 300 \, \text{V} \]

So, the voltage across the original capacitor is \( 300 \, \text{V} \).

### Step 2: Capacitors in Series

When capacitors are connected in series, the charge on each capacitor is the same. This means that if three 18 μF capacitors are connected in series to the same battery",C,(D),0
74,"A particle is subjected to a conservative force whose potential energy function is U(x) = (x – 2)3 – 12x where U is given in joules when x is measured in meters. Which of the following represents a position of stable equilibrium?
(A) x = –4
(B) x = –2
(C) x = 0
(D) x = 4
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To determine the position of stable equilibrium for a particle subjected to a conservative force with potential energy function \( U(x) = (x - 2)^3 - 12x \), we need to follow these steps:

### Step 1: Find the Force Function
The force \( F(x) \) is related to the potential energy \( U(x) \) by the negative gradient:
\[ F(x) = -\frac{dU}{dx} \]

First, compute the derivative of \( U(x) \):
\[ U(x) = (x - 2)^3 - 12x \]
\[ \frac{dU}{dx} = \frac{d}{dx}[(x - 2)^3] - \frac{d}{dx}[12x] \]
\[ \frac{dU}{dx} = 3(x - 2)^2 - 12 \]

Thus, the force function is:
\[ F(x) = -[3(x - 2)^2 - 12] \]
\[ F(x) = -3(x - 2)^2 + 12 \]

### Step 2: Determine the Equilibrium Points
Equilibrium points occur where \( F(x",D,(D),1
75,"An object of mass m1 experiences a linear, elastic collision with a stationary object of unknown mass. In addition to m1, what is the minimum necessary information that would allow you to determine the mass of the second object?
(A) The final speed of object 1
(B) The initial speed of object 1
(C) The final speed of object 2
(D) Any 2 of the above values
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To determine the mass of the second object (let's call it \( m_2 \)) after a linear, elastic collision with an initially stationary object (\( m_1 \)), we need to apply the principles of conservation of momentum and conservation of kinetic energy.

### Step-by-Step Analysis:

1. **Conservation of Momentum:**
   For an elastic collision in one dimension, the total momentum before the collision must equal the total momentum after the collision.
   \[
   m_1 v_{1i} + m_2 v_{2i} = m_1 v_{1f} + m_2 v_{2f}
   \]
   Since \( m_2 \) is initially stationary (\( v_{2i} = 0 \)), the equation simplifies to:
   \[
   m_1 v_{1i} = m_1 v_{1f} + m_2 v_{2f}
   \]

2. **Conservation of Kinetic Energy:**
   For an elastic collision, the total kinetic energy before the collision equals the total kinetic energy after the collision.
   \[
   \frac{1}{2} m_1 v_{1i}^2 + \frac{1",A,(D),0
76,"A car starts from rest and uniformly accelerates to a final speed of 20.0 m/s in a time of 15.0 s. How far does the car travel during this time?
(A) 150 m 
(B) 300 m
(C) 450 m
(D) 600 m
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To solve this problem, we can use the equations of motion for uniformly accelerated motion. The car starts from rest (initial velocity \(u = 0\)) and accelerates to a final speed \(v = 20.0 \, \text{m/s}\) in a time \(t = 15.0 \, \text{s}\). We need to find the distance traveled during this time.

The relevant equation for uniformly accelerated motion that relates distance (\(s\)), initial velocity (\(u\)), final velocity (\(v\)), and acceleration (\(a\)) is:

\[ v^2 = u^2 + 2as \]

However, we can also use the simpler equation that directly relates distance, initial velocity, time, and acceleration:

\[ s = ut + \frac{1}{2}at^2 \]

First, let's find the acceleration (\(a\)). The formula for acceleration is:

\[ a = \frac{v - u}{t} \]

Substituting the given values:

\[ a = \frac{20.0 \, \text{m/s} - 0 \, \text{m/s}}{15.0 \, \text{s}} =",A,(A),1
77,"A rigid, solid container of constant volume holds an ideal gas of volume v1 and temperature T1 and pressure P1. The temperature is increased in an isochoric process. Which of the following is NOT true?
(A) The average speed of the molecules increases.
(B) The pressure increases.
(C) The kinetic energy of the system increases.
(D) The volume increases.
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To solve this problem, we need to apply the ideal gas law and understand the behavior of an ideal gas during an isochoric (constant volume) process.

The ideal gas law can be expressed as:
\[ PV = nRT \]
where \( P \) is pressure, \( V \) is volume, \( n \) is the number of moles of gas, \( R \) is the universal gas constant, and \( T \) is temperature (in Kelvin).

Given that the process is isochoric (constant volume), we can use the relationship between pressure and temperature for an ideal gas:
\[ \frac{P_1}{T_1} = \frac{P_2}{T_2} \]
This equation shows that if the volume remains constant, increasing the temperature will result in a proportional increase in pressure.

Now let's analyze each option:

(A) The average speed of the molecules increases.
- According to kinetic theory, the average speed of gas molecules is directly related to the square root of the absolute temperature. Therefore, as the temperature \( T \) increases, the average speed of the molecules will indeed increase. This statement is true.

(B) The pressure increases.
- As established by the relationship between pressure and temperature in an",A,(D),0
78,"The Space Shuttle orbits 300 km above Earth’s surface; Earth’s radius is 6,400 km. What is the gravitational acceleration experienced by the Space Shuttle?
(A) Zero
(B) 4.9 m/s^2
(C) 9.8 m/s^2
(D) 8.9 m/s^2
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To determine the gravitational acceleration experienced by the Space Shuttle orbiting 300 km above Earth's surface, we can use Newton's law of universal gravitation and the formula for gravitational acceleration at a distance \( r \) from the center of the Earth.

### Step-by-Step Solution:

1. **Identify the relevant formula:**
   The gravitational acceleration \( g \) at a distance \( r \) from the center of the Earth is given by:
   \[
   g = \frac{GM}{r^2}
   \]
   where:
   - \( G \) is the gravitational constant (\( 6.67430 \times 10^{-11} \, \text{m}^3 \text{kg}^{-1} \text{s}^{-2} \)),
   - \( M \) is the mass of the Earth (\( 5.972 \times 10^{24} \, \text{kg} \)),
   - \( r \) is the distance from the center of the Earth to the object.

2. **Determine the radius at which the Space Shuttle orbits:**
   The radius of the Earth is given as 6,40",A,(D),0
79,"A cannon is mounted on a truck that moves forward at a speed of 5 m/s. The operator wants to launch a ball from a cannon so the ball goes as far as possible before hitting the level surface. The muzzle velocity of the cannon is 50 m/s. At what angle from the horizontal should the operator point the cannon?
(A) 5°
(B) 41°
(C) 45°
(D) 49°
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","To determine the optimal angle at which to point the cannon so that the ball travels the farthest distance before hitting the ground, we need to consider the principles of projectile motion.

### Step-by-Step Solution:

1. **Understanding Projectile Motion:**
   - The horizontal range \( R \) of a projectile launched with an initial velocity \( v_0 \) at an angle \( \theta \) from the horizontal is given by:
     \[
     R = \frac{v_0^2 \sin(2\theta)}{g}
     \]
   - Here, \( g \) is the acceleration due to gravity (approximately \( 9.81 \, \text{m/s}^2 \)).

2. **Initial Velocity Components:**
   - The initial velocity of the cannonball can be broken into horizontal and vertical components:
     \[
     v_{0x} = v_0 \cos(\theta)
     \]
     \[
     v_{0y} = v_0 \sin(\theta)
     \]

3. **Truck's Contribution:**
   - The truck moves at a constant speed of \( 5 \, \text{m/s} \). Therefore, the horizontal component of",A,(D),0
80,"This question refers to the following information.
Oh, shame on you, poor Winter King!
What's this that you have done?
Is 't not a very naughty thing
To snatch the kaiser's crown?
Now you will have to stay away
Alike from Rhine and Prague,
And more than that-shame and dismay
Your days and nights will plague.
Right well you knew, and all the world,
Right well they know this thing,
That Ferdinand alone can be
Bohemia's lawful king.
So come, dear Fritz, rouse up and go
To Ferdinand, your king,
And beg him graciously to show
Full pardon for your sin.
""Poor Winter King,"" seventeenth-century song
Based on the song, the Winter King did which of the following?
(A) Gave over his crown to King Ferdinand
(B) Successfully defended his land from the Holy Roman Empire
(C) Rebelled against King Ferdinand
(D) Claimed the lands of Bohemia for the Catholic Church
Let's break down the problem methodically by applying relevant principles, formulas, or textual evidence as needed. For scientific questions, identify key reactions or laws; for historical or textual analysis, pinpoint significant themes or supporting details; and for definitions in social sciences, clarify concepts and their distinctions from related ideas.","Based on the song excerpt provided, we can analyze the situation described to determine which of the given options best fits the Winter King's actions.

The lyrics suggest that:
1. The Winter King has taken an action that is considered ""very naughty.""
2. He has ""snatched"" the kaiser's crown.
3. As a result, he will be exiled from his lands and will face shame and punishment.
4. It is known that only Ferdinand can lawfully be Bohemia's king.

Given these points, let's evaluate each option:

(A) Gave over his crown to King Ferdinand
- This does not align with the text, which states that he ""snatched"" the kaiser's crown, implying a wrongful or unauthorized taking.

(B) Successfully defended his land from the Holy Roman Empire
- There is no mention of any external threat or defense in the given lyrics. The focus is on internal actions and consequences.

(C) Rebelled against King Ferdinand
- This option seems plausible because ""snatching"" the kaiser's crown could be interpreted as a rebellion, especially since it is stated that only Ferdinand can lawfully be Bohemia's king.

(D) Claimed the lands of Bohemia for the Catholic Church
- The text does not mention",A,(C),0
